date,hour,district,matched_term,window_start,window_end,hours,hour_start,hour_end,post_url,post_text_short,post_id
2026-05-29,19,Обухівський,Ржищів,2026-05-29T18:56:16,2026-05-29T20:11:26,1.3,18,20,https://t.me/kievreal1/118992,Ржищів - крилаті,118992
2026-05-29,19,Обухівський,Ржищів,2026-05-29T18:56:16,2026-05-29T20:11:26,1.3,18,20,https://t.me/kievreal1/118993,Ржищів - крилаті,118993
2026-05-29,19,Фастівський,Фастів,2026-05-29T18:56:16,2026-05-29T20:11:26,1.3,18,20,https://t.me/kievreal1/118994,"Фастів, Біла Церква",118994
2026-05-29,19,Білоцерківський,Біла Церква,2026-05-29T18:56:16,2026-05-29T20:11:26,1.3,18,20,https://t.me/kievreal1/118994,"Фастів, Біла Церква",118994
2026-05-29,19,Обухівський,Васильків,2026-05-29T18:56:16,2026-05-29T20:11:26,1.3,18,20,https://t.me/kievreal1/118995,Васильків,118995
2026-05-29,19,Білоцерківський,Біла Церква,2026-05-29T18:56:16,2026-05-29T20:11:26,1.3,18,20,https://t.me/kievreal1/118999,Біла Церква !,118999
2026-05-29,19,Обухівський,Обухів,2026-05-29T18:56:16,2026-05-29T20:11:26,1.3,18,20,https://t.me/kievreal1/119000,Обухів - увага теж,119000
2026-05-29,19,Білоцерківський,Біла Церква,2026-05-29T18:56:16,2026-05-29T20:11:26,1.3,18,20,https://t.me/kievreal1/119004,Біла Церква - заходять ракети,119004
2026-05-29,19,Білоцерківський,Біла Церква,2026-05-29T18:56:16,2026-05-29T20:11:26,1.3,18,20,https://t.me/kievreal1/119005,Біла Церква - заходять ракети,119005
2026-05-29,19,Фастівський,Фастів,2026-05-29T18:56:16,2026-05-29T20:11:26,1.3,18,20,https://t.me/kievreal1/119006,Фастів - ракета,119006
2026-05-29,19,Обухівський,Обухів,2026-05-29T18:56:16,2026-05-29T20:11:26,1.3,18,20,https://t.me/kievreal1/119007,Обухів - теж в укриттях,119007
2026-05-29,20,Обухівський,Обухів,2026-05-29T18:56:16,2026-05-29T20:11:26,1.3,18,20,https://t.me/kievreal1/119009,Обухів - теж в укриттях,119009
2026-05-29,22,Броварський,Броварський,2026-05-29T22:55:06,2026-05-29T23:26:16,0.5,22,23,https://t.me/kievreal1/119018,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Броварський та Бориспільський райони – реактивний БпЛА з Чернігівщини на Яготин/ Пирятин.,119018
2026-05-29,22,Бориспільський,Бориспільський,2026-05-29T22:55:06,2026-05-29T23:26:16,0.5,22,23,https://t.me/kievreal1/119018,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Броварський та Бориспільський райони – реактивний БпЛА з Чернігівщини на Яготин/ Пирятин.,119018
2026-05-29,22,Бориспільський,Яготин,2026-05-29T22:55:06,2026-05-29T23:26:16,0.5,22,23,https://t.me/kievreal1/119018,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Броварський та Бориспільський райони – реактивний БпЛА з Чернігівщини на Яготин/ Пирятин.,119018
2026-05-31,2,Вишгородський,Славутич,2026-05-31T02:10:36,2026-05-31T03:20:56,1.2,2,3,https://t.me/kievreal1/119075,БпЛА повз Припʼять БпЛА повз Славутич,119075
2026-05-31,9,Бучанський,Бородянка,2026-05-31T04:04:56,2026-05-31T10:32:56,6.5,4,10,https://t.me/kievreal1/119083,2 БПЛА на Бородянку,119083
2026-05-31,15,Бучанський,Бородянка,2026-05-31T14:02:46,2026-05-31T16:02:06,2.0,14,16,https://t.me/kievreal1/119092,БПЛА в бік Бородянки,119092
2026-06-01,12,Вишгородський,Вишгородський,2026-06-01T12:20:26,2026-06-01T13:11:36,0.9,12,13,https://t.me/kievreal1/119119,"🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Загроза для Вишгородського через декілька БпЛА, ймовірно реактивних, від Славутича",119119
2026-06-01,12,Вишгородський,Славутич,2026-06-01T12:20:26,2026-06-01T13:11:36,0.9,12,13,https://t.me/kievreal1/119119,"🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Загроза для Вишгородського через декілька БпЛА, ймовірно реактивних, від Славутича",119119
2026-06-01,12,Вишгородський,Чорнобиль,2026-06-01T12:20:26,2026-06-01T13:11:36,0.9,12,13,https://t.me/kievreal1/119120,"Перший в Чорнобильській зоні вже без фіксації, другий на Житомирщину курсує",119120
2026-06-01,20,Вишгородський,Славутич,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119146,"Повз Славутич в Чорнобильську зону / на водосховище курсують 3 БпЛА, ймовірно реактивні Стежити за траєкторією - t.me/kyiv_radar",119146
2026-06-01,20,Вишгородський,Чорнобиль,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119146,"Повз Славутич в Чорнобильську зону / на водосховище курсують 3 БпЛА, ймовірно реактивні Стежити за траєкторією - t.me/kyiv_radar",119146
2026-06-01,20,Вишгородський,Димер,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119147,На Димер курсом. Зараз в області 2 БпЛА,119147
2026-06-01,20,Вишгородський,Димер,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119149,На Димер курсом. Зараз в області 2 БпЛА,119149
2026-06-01,20,Бучанський,Буча,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119150,"Загалом їх 4. Буча / Ірпінь / Гостомель - теж уважно! Про всяк випадок, радимо підписатись на наш резерв, якщо ворог здійснюватиме атаки в …",119150
2026-06-01,20,Бучанський,Ірпінь,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119150,"Загалом їх 4. Буча / Ірпінь / Гостомель - теж уважно! Про всяк випадок, радимо підписатись на наш резерв, якщо ворог здійснюватиме атаки в …",119150
2026-06-01,20,Бучанський,Гостомель,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119150,"Загалом їх 4. Буча / Ірпінь / Гостомель - теж уважно! Про всяк випадок, радимо підписатись на наш резерв, якщо ворог здійснюватиме атаки в …",119150
2026-06-01,20,Вишгородський,Вишгород,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119152,На Вишгород із заходу,119152
2026-06-01,20,Бучанський,Чайки,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119157,Чайки,119157
2026-06-01,20,Бучанський,Вишневе,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119159,Вишневе - до вас,119159
2026-06-01,20,Вишгородський,Лебедівка,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119160,Лебедівка - до вас другий,119160
2026-06-01,20,Вишгородський,Хотянівка,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119161,"Хотянівка, Чайки - обережно",119161
2026-06-01,20,Бучанський,Чайки,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119161,"Хотянівка, Чайки - обережно",119161
2026-06-01,21,Вишгородський,Славутич,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119168,Знову реактивний БпЛА поблизу Славутича UPD не спостерігається,119168
2026-06-01,21,Бучанський,Бородянка,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119170,1 на Бородянку. Іванків – теж уважно,119170
2026-06-01,21,Вишгородський,Іванків,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119170,1 на Бородянку. Іванків – теж уважно,119170
2026-06-01,21,Бучанський,Бородянка,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119171,1 на Бородянку. Іванків – теж уважно,119171
2026-06-01,21,Вишгородський,Іванків,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119171,1 на Бородянку. Іванків – теж уважно,119171
2026-06-01,21,Вишгородський,Вишгород,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119174,"На Петрівці / Вишгород курсом, тому тривога у столиці",119174
2026-06-01,21,Вишгородський,Вишгород,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119175,"На Петрівці / Вишгород курсом, тому тривога у столиці",119175
2026-06-01,23,Вишгородський,Димер,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119180,"1 БпЛА на Димер upd: Збили, без фіксації",119180
2026-06-01,0,Вишгородський,Чорнобиль,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119184,2 БпЛА на Чорнобиль 7 БпЛА на Красятичі upd: Ймовірно йдуть транзитом на Житомирщину,119184
2026-06-01,1,Вишгородський,Димер,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119189,1 БпЛА на Димер,119189
2026-06-01,2,Вишгородський,Вишгород,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119200,Вишгород в укриттях,119200
2026-06-01,3,Бучанський,Софіївська Борщагівка,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119222,Київ : 1 БпЛА на Бучу 1 БпЛА на Голосіїв 1 БпЛА на Лукʼянівку 1 БпЛА на Шулявку 3 БпЛА на Софіївську Борщагівку 1 БпЛА на Відрадний 1 БпЛА …,119222
2026-06-01,3,Обухівський,Васильків,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119222,Київ : 1 БпЛА на Бучу 1 БпЛА на Голосіїв 1 БпЛА на Лукʼянівку 1 БпЛА на Шулявку 3 БпЛА на Софіївську Борщагівку 1 БпЛА на Відрадний 1 БпЛА …,119222
2026-06-01,3,Вишгородський,Димер,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119231,2 БпЛА на Димер,119231
2026-06-01,3,Вишгородський,Жукин,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119234,1 БпЛА на Жукин 2 БпЛА на Київ,119234
2026-06-01,3,Обухівський,Васильків,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119238,3х Групи КР курсом на Васильків Група КР курсом на Трипілля,119238
2026-06-01,3,Обухівський,Васильків,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119239,3х Групи КР курсом на Васильків Група КР курсом на Обухів 3х Групи КР курсом на Білу Церкву,119239
2026-06-01,3,Обухівський,Обухів,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119239,3х Групи КР курсом на Васильків Група КР курсом на Обухів 3х Групи КР курсом на Білу Церкву,119239
2026-06-01,3,Обухівський,Васильків,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119242,3х Групи КР курсом на Київ 3х Групи КР курсом на Васильків,119242
2026-06-01,3,Обухівський,Васильків,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119244,Група КР курсом на Київ 3х Групи КР курсом на Васильків 👉,119244
2026-06-01,3,Бучанський,Вишневе,2026-06-01T19:59:16,2026-06-02T04:41:06,8.7,19,4,https://t.me/kievreal1/119247,Група КР курсом на Вишневе,119247
2026-06-02,5,Бориспільський,Березань,2026-06-02T04:56:16,2026-06-02T13:28:16,8.5,4,13,https://t.me/kievreal1/119277,1 БпЛА на Березань,119277
2026-06-02,5,Бориспільський,Бориспіль,2026-06-02T04:56:16,2026-06-02T13:28:16,8.5,4,13,https://t.me/kievreal1/119278,1 БпЛА на Бориспіль,119278
2026-06-02,6,Бучанський,Бучанський,2026-06-02T04:56:16,2026-06-02T13:28:16,8.5,4,13,https://t.me/kievreal1/119282,"❗️ Усю ніч ворог масовано атакував Київщину дронами, крилатими ракетами та балістикою. Під ударом знову опинилися наші мирні міста і села, …",119282
2026-06-02,6,Обухівський,Обухівський,2026-06-02T04:56:16,2026-06-02T13:28:16,8.5,4,13,https://t.me/kievreal1/119282,"❗️ Усю ніч ворог масовано атакував Київщину дронами, крилатими ракетами та балістикою. Під ударом знову опинилися наші мирні міста і села, …",119282
2026-06-02,6,Фастівський,Фастівський,2026-06-02T04:56:16,2026-06-02T13:28:16,8.5,4,13,https://t.me/kievreal1/119282,"❗️ Усю ніч ворог масовано атакував Київщину дронами, крилатими ракетами та балістикою. Під ударом знову опинилися наші мирні міста і села, …",119282
2026-06-02,6,Вишгородський,Вишгородський,2026-06-02T04:56:16,2026-06-02T13:28:16,8.5,4,13,https://t.me/kievreal1/119282,"❗️ Усю ніч ворог масовано атакував Київщину дронами, крилатими ракетами та балістикою. Під ударом знову опинилися наші мирні міста і села, …",119282
2026-06-02,6,Бучанський,Бучанський,2026-06-02T04:56:16,2026-06-02T13:28:16,8.5,4,13,https://t.me/kievreal1/119285,❗️ Київщина : рятувальники ліквідовують наслідки ударів ракет і БпЛА Внаслідок падіння уламків та влучань виникли пожежі у житловому сектор…,119285
2026-06-02,6,Бучанський,Софіївська Борщагівка,2026-06-02T04:56:16,2026-06-02T13:28:16,8.5,4,13,https://t.me/kievreal1/119285,❗️ Київщина : рятувальники ліквідовують наслідки ударів ракет і БпЛА Внаслідок падіння уламків та влучань виникли пожежі у житловому сектор…,119285
2026-06-02,6,Фастівський,Крюківщина,2026-06-02T04:56:16,2026-06-02T13:28:16,8.5,4,13,https://t.me/kievreal1/119285,❗️ Київщина : рятувальники ліквідовують наслідки ударів ракет і БпЛА Внаслідок падіння уламків та влучань виникли пожежі у житловому сектор…,119285
2026-06-02,6,Фастівський,Фастівський,2026-06-02T04:56:16,2026-06-02T13:28:16,8.5,4,13,https://t.me/kievreal1/119285,❗️ Київщина : рятувальники ліквідовують наслідки ударів ракет і БпЛА Внаслідок падіння уламків та влучань виникли пожежі у житловому сектор…,119285
2026-06-02,6,Вишгородський,Вишгородський,2026-06-02T04:56:16,2026-06-02T13:28:16,8.5,4,13,https://t.me/kievreal1/119285,❗️ Київщина : рятувальники ліквідовують наслідки ударів ракет і БпЛА Внаслідок падіння уламків та влучань виникли пожежі у житловому сектор…,119285
2026-06-02,6,Вишгородський,Димер,2026-06-02T04:56:16,2026-06-02T13:28:16,8.5,4,13,https://t.me/kievreal1/119296,1 БпЛА на Димер,119296
2026-06-02,12,Бучанський,Коцюбинське,2026-06-02T04:56:16,2026-06-02T13:28:16,8.5,4,13,https://t.me/kievreal1/119348,Масштабна пожежа спалахнула у Коцюбинському,119348
2026-06-02,12,Бучанський,Гостомель,2026-06-02T04:56:16,2026-06-02T13:28:16,8.5,4,13,https://t.me/kievreal1/119358,"В районі Гостомеля БпЛА виліз, курсом на Оболонь йде P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv",119358
2026-06-02,13,Бучанський,Вишневе,2026-06-02T04:56:16,2026-06-02T13:28:16,8.5,4,13,https://t.me/kievreal1/119367,Один на Вишневе звернув,119367
2026-06-02,13,Вишгородський,Вишгород,2026-06-02T04:56:16,2026-06-02T13:28:16,8.5,4,13,https://t.me/kievreal1/119368,Ще один через Вишгород! За рухом шахедів в онлайн-режимі стежити тут – t.me/tryvoga_kyiv,119368
2026-06-02,13,Бучанський,Борщагівка,2026-06-02T04:56:16,2026-06-02T13:28:16,8.5,4,13,https://t.me/kievreal1/119369,Борщагівки - обережно! Маневрують,119369
2026-06-02,13,Бучанський,Борщагівка,2026-06-02T04:56:16,2026-06-02T13:28:16,8.5,4,13,https://t.me/kievreal1/119372,БпЛА на Нивки від Борщагівки,119372
2026-06-02,16,Вишгородський,Вишгородський,2026-06-02T16:15:06,2026-06-02T17:02:06,0.8,16,17,https://t.me/kievreal1/119406,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Загроза для Вишгородського району через БпЛА в зону.,119406
2026-06-02,18,Вишгородський,Іванків,2026-06-02T18:24:26,2026-06-02T18:38:36,0.2,18,18,https://t.me/kievreal1/119417,Курсом на Іванків,119417
2026-06-02,21,Броварський,Бровари,2026-06-02T21:14:26,2026-06-02T22:12:16,1.0,21,22,https://t.me/kievreal1/119424,БпЛА на район Броварів Стежити за рухом БпЛА в області – t.me/kyiv,119424
2026-06-02,21,Броварський,Бровари,2026-06-02T21:14:26,2026-06-02T22:12:16,1.0,21,22,https://t.me/kievreal1/119426,Підлітає до Броварів! Далі ймовірно на Київ курсуватиме,119426
2026-06-02,21,Бориспільський,Бориспіль,2026-06-02T21:14:26,2026-06-02T22:12:16,1.0,21,22,https://t.me/kievreal1/119427,Перший на Бориспіль йде. Другий вже заходить в область теж,119427
2026-06-02,21,Бориспільський,Бориспіль,2026-06-02T21:14:26,2026-06-02T22:12:16,1.0,21,22,https://t.me/kievreal1/119428,Перший на Бориспіль йде. Другий вже заходить в область теж,119428
2026-06-02,21,Бориспільський,Бориспіль,2026-06-02T21:14:26,2026-06-02T22:12:16,1.0,21,22,https://t.me/kievreal1/119429,"Конча-Заспа - до вас, другий в бік Борисполя вже Стежити за рухом БпЛА в області – t.me/kyiv",119429
2026-06-02,21,Обухівський,Українка,2026-06-02T21:14:26,2026-06-02T22:12:16,1.0,21,22,https://t.me/kievreal1/119430,Другий тим же маршрутом в бік Трипілля / Українки. Перший на Васильків,119430
2026-06-02,21,Обухівський,Васильків,2026-06-02T21:14:26,2026-06-02T22:12:16,1.0,21,22,https://t.me/kievreal1/119430,Другий тим же маршрутом в бік Трипілля / Українки. Перший на Васильків,119430
2026-06-02,21,Вишгородський,Славутич,2026-06-02T21:14:26,2026-06-02T22:12:16,1.0,21,22,https://t.me/kievreal1/119431,Від Славутича в бік водосховища іде ще один. Перший вже без фіксації,119431
2026-06-02,21,Бучанський,Макарів,2026-06-02T21:14:26,2026-06-02T22:12:16,1.0,21,22,https://t.me/kievreal1/119432,На Макарів від Василькова,119432
2026-06-02,21,Вишгородський,Чорнобиль,2026-06-02T21:14:26,2026-06-02T22:12:16,1.0,21,22,https://t.me/kievreal1/119434,БпЛА від Чорнобильської зони рухається у західному напрямку,119434
2026-06-03,0,Броварський,Згурівка,2026-06-03T00:37:06,2026-06-03T01:03:46,0.4,0,1,https://t.me/kievreal1/119440,БПЛА на Згурівку,119440
2026-06-03,4,Вишгородський,Славутич,2026-06-03T04:03:56,2026-06-03T05:41:56,1.6,4,5,https://t.me/kievreal1/119446,Реактивний БПЛА на Славутич Чернігівщини,119446
2026-06-03,23,Броварський,Згурівка,2026-06-03T16:51:56,2026-06-04T01:21:06,8.5,16,1,https://t.me/kievreal1/119499,1 БпЛА на Згурівку,119499
2026-06-03,0,Бориспільський,Яготин,2026-06-03T16:51:56,2026-06-04T01:21:06,8.5,16,1,https://t.me/kievreal1/119505,БПЛА на Яготин,119505
2026-06-03,0,Бориспільський,Переяслав,2026-06-03T16:51:56,2026-06-04T01:21:06,8.5,16,1,https://t.me/kievreal1/119507,1 на Переяслав,119507
2026-06-03,0,Обухівський,Українка,2026-06-03T16:51:56,2026-06-04T01:21:06,8.5,16,1,https://t.me/kievreal1/119508,1 БпЛА на Українку,119508
2026-06-04,6,Бориспільський,Бориспільський,2026-06-04T05:31:56,2026-06-04T09:59:56,4.5,5,9,https://t.me/kievreal1/119513,"❗️ На Київщині триває ліквідація пожежі на об’єкті інфраструктури, що виникла внаслідок атаки російських БпЛА Вночі під ударом опинився про…",119513
2026-06-04,7,Броварський,Бобровиця,2026-06-04T05:31:56,2026-06-04T09:59:56,4.5,5,9,https://t.me/kievreal1/119520,БПЛА на Бобровицю,119520
2026-06-04,8,Броварський,Бровари,2026-06-04T05:31:56,2026-06-04T09:59:56,4.5,5,9,https://t.me/kievreal1/119523,Реактивний БПЛА на Бровари,119523
2026-06-04,14,Броварський,Бровари,2026-06-04T14:45:46,2026-06-04T19:42:56,5.0,14,19,https://t.me/kievreal1/119544,Бровари уважно,119544
2026-06-04,14,Броварський,Згурівка,2026-06-04T14:45:46,2026-06-04T19:42:56,5.0,14,19,https://t.me/kievreal1/119545,Згурівка,119545
2026-06-04,15,Бориспільський,Переяслав,2026-06-04T14:45:46,2026-06-04T19:42:56,5.0,14,19,https://t.me/kievreal1/119546,Переяслав/Баришівка,119546
2026-06-04,15,Броварський,Баришівка,2026-06-04T14:45:46,2026-06-04T19:42:56,5.0,14,19,https://t.me/kievreal1/119546,Переяслав/Баришівка,119546
2026-06-04,16,Фастівський,Фастів,2026-06-04T14:45:46,2026-06-04T19:42:56,5.0,14,19,https://t.me/kievreal1/119549,"Вбив жінку і побратима, ще в одного стріляв двічі: на Київщині затримали військовослужбовця Трагедія сталася на Фастівщині. Встановлено, що…",119549
2026-06-05,0,Бориспільський,Бориспільський,2026-06-05T00:01:56,2026-06-05T02:28:16,2.4,0,2,https://t.me/kievreal1/119571,❗️ На Київщині рятувальники вдруге за добу ліквідовували наслідки ворожої атаки в Бориспільському районі Після нічного удару пожежу на об’є…,119571
2026-06-05,7,Броварський,Згурівка,2026-06-05T07:53:56,2026-06-05T08:15:36,0.4,7,8,https://t.me/kievreal1/119584,Шахед на Згурівку,119584
2026-06-05,8,Броварський,Згурівка,2026-06-05T07:53:56,2026-06-05T08:15:36,0.4,7,8,https://t.me/kievreal1/119585,Шахед на Згурівку,119585
2026-06-05,14,Бучанський,Макарів,2026-06-05T14:00:36,2026-06-05T14:19:36,0.3,14,14,https://t.me/kievreal1/119611,На Макарів курсом Слідкувати за рухом БпЛА в області – t.me/tryvoga_kyiv,119611
2026-06-05,22,Бориспільський,Яготин,2026-06-05T22:23:06,2026-06-05T22:45:56,0.4,22,22,https://t.me/kievreal1/119660,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА БпЛА курсом на Яготин,119660
2026-06-05,22,Броварський,Згурівка,2026-06-05T22:23:06,2026-06-05T22:45:56,0.4,22,22,https://t.me/kievreal1/119662,БпЛА тримає курс на Згурівку,119662
2026-06-05,22,Броварський,Згурівка,2026-06-05T22:23:06,2026-06-05T22:45:56,0.4,22,22,https://t.me/kievreal1/119663,БпЛА тримає курс на Згурівку,119663
2026-06-06,5,Вишгородський,Чорнобиль,2026-06-06T05:10:16,2026-06-06T05:43:36,0.6,5,5,https://t.me/kievreal1/119667,1 БпЛА на Чорнобиль,119667
2026-06-06,5,Броварський,Калита,2026-06-06T05:10:16,2026-06-06T05:43:36,0.6,5,5,https://t.me/kievreal1/119668,1 БпЛА на Калиту,119668
2026-06-06,7,Вишгородський,Чорнобиль,2026-06-06T07:16:46,2026-06-06T09:13:56,2.0,7,9,https://t.me/kievreal1/119671,1 БпЛА на Чорнобиль,119671
2026-06-06,7,Вишгородський,Чорнобиль,2026-06-06T07:16:46,2026-06-06T09:13:56,2.0,7,9,https://t.me/kievreal1/119672,Наразі 2 БпЛА в межах Чорнобильської зони,119672
2026-06-06,8,Вишгородський,Вишгородський,2026-06-06T07:16:46,2026-06-06T09:13:56,2.0,7,9,https://t.me/kievreal1/119674,"В Іванкові Вишгородського району будують підземну школу для 570 учнів В ОВА розповіли, що це буде не лише укриття , а повноцінний освітній …",119674
2026-06-06,18,Броварський,Бобровиця,2026-06-06T18:41:56,2026-06-06T19:31:06,0.8,18,19,https://t.me/kievreal1/119724,БпЛА від Бобровиці Чернігівської області курсом на Броварський район Про рух шахедів пишуть тут – t.me/tryvoga_kyiv 👉,119724
2026-06-06,18,Броварський,Броварський,2026-06-06T18:41:56,2026-06-06T19:31:06,0.8,18,19,https://t.me/kievreal1/119724,БпЛА від Бобровиці Чернігівської області курсом на Броварський район Про рух шахедів пишуть тут – t.me/tryvoga_kyiv 👉,119724
2026-06-06,21,Вишгородський,Вишгородський,2026-06-06T21:05:26,2026-06-06T23:07:36,2.0,21,23,https://t.me/kievreal1/119728,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Загроза для Вишгородського району через БпЛА в Чорнобильську зону,119728
2026-06-06,21,Вишгородський,Чорнобиль,2026-06-06T21:05:26,2026-06-06T23:07:36,2.0,21,23,https://t.me/kievreal1/119728,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Загроза для Вишгородського району через БпЛА в Чорнобильську зону,119728
2026-06-07,1,Вишгородський,Димер,2026-06-07T01:09:36,2026-06-07T03:55:16,2.8,1,3,https://t.me/kievreal1/119737,БпЛА курсом на Димер,119737
2026-06-07,1,Бучанський,Пісківка,2026-06-07T01:09:36,2026-06-07T03:55:16,2.8,1,3,https://t.me/kievreal1/119738,1 БПЛА на Пісківку зі сходу,119738
2026-06-07,2,Вишгородський,Чорнобиль,2026-06-07T01:09:36,2026-06-07T03:55:16,2.8,1,3,https://t.me/kievreal1/119741,БпЛА курсом на Чорнобиль,119741
2026-06-07,3,Вишгородський,Чорнобиль,2026-06-07T01:09:36,2026-06-07T03:55:16,2.8,1,3,https://t.me/kievreal1/119742,6 БПЛА на Чорнобиль від Славутича,119742
2026-06-07,3,Вишгородський,Славутич,2026-06-07T01:09:36,2026-06-07T03:55:16,2.8,1,3,https://t.me/kievreal1/119742,6 БПЛА на Чорнобиль від Славутича,119742
2026-06-07,3,Броварський,Бровари,2026-06-07T01:09:36,2026-06-07T03:55:16,2.8,1,3,https://t.me/kievreal1/119743,2х БпЛА курсом на Бровари БпЛА курсом на Чорнобиль,119743
2026-06-07,3,Вишгородський,Чорнобиль,2026-06-07T01:09:36,2026-06-07T03:55:16,2.8,1,3,https://t.me/kievreal1/119743,2х БпЛА курсом на Бровари БпЛА курсом на Чорнобиль,119743
2026-06-07,3,Броварський,Калита,2026-06-07T01:09:36,2026-06-07T03:55:16,2.8,1,3,https://t.me/kievreal1/119744,"2 БПЛА на Гоголів, 1 на Калиту, 2 на Припʼять",119744
2026-06-07,3,Бориспільський,Бориспіль,2026-06-07T01:09:36,2026-06-07T03:55:16,2.8,1,3,https://t.me/kievreal1/119745,БПЛА на Бориспіль,119745
2026-06-07,3,Броварський,Велика Димерка,2026-06-07T01:09:36,2026-06-07T03:55:16,2.8,1,3,https://t.me/kievreal1/119747,"1 БПЛА на Велику Димерку, 1 підлітає до Києва",119747
2026-06-08,0,Бориспільський,Бориспіль,2026-06-08T00:42:26,2026-06-08T01:28:36,0.8,0,1,https://t.me/kievreal1/119781,2 реактивні БПЛА зі сходу на Бориспіль,119781
2026-06-08,0,Бориспільський,Березань,2026-06-08T00:42:26,2026-06-08T01:28:36,0.8,0,1,https://t.me/kievreal1/119783,БпЛА курсом на Березань БпЛА курсом на Баришівку,119783
2026-06-08,0,Броварський,Баришівка,2026-06-08T00:42:26,2026-06-08T01:28:36,0.8,0,1,https://t.me/kievreal1/119783,БпЛА курсом на Березань БпЛА курсом на Баришівку,119783
2026-06-08,0,Обухівський,Козин,2026-06-08T00:42:26,2026-06-08T01:28:36,0.8,0,1,https://t.me/kievreal1/119784,БпЛА курсом на Козин БпЛА курсом на Велику Димерку,119784
