date,hour,district,matched_term,window_start,window_end,hours,post_url,post_text_short,post_id
2026-07-01,23,Деснянський,Деснянський,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121357,"У Деснянському районі уламки БпЛА впали біля приватного будинку. Без пожежі. У Шевченківському районі — попередньо, на територію нежитлової…",121357
2026-07-01,23,Шевченківський,Шевченківський,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121357,"У Деснянському районі уламки БпЛА впали біля приватного будинку. Без пожежі. У Шевченківському районі — попередньо, на територію нежитлової…",121357
2026-07-01,23,Шевченківський,Шевченківський,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121362,У Шевченківському районі палає дах триповерхової нежитлової будівлі. Екстрені служби на місці.,121362
2026-07-01,23,Шевченківський,Шевченківський,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121366,У Шевченківському районі внаслідок атаки сталось займання у готелі.,121366
2026-07-01,23,Деснянський,Троєщина,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121367,1 на Троєщину,121367
2026-07-02,0,Дарницький,Дарниця,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121368,Дарниця - ховаємось,121368
2026-07-02,0,Дарницький,Позняки,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121369,Позняки,121369
2026-07-02,0,Печерський,Печерськ,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121372,Печерськ,121372
2026-07-02,0,Дарницький,Дарниця,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121374,Дарниця,121374
2026-07-02,0,Шевченківський,Шевченківський,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121375,"У Шевченківському районі, в центрі столиці, також загоряння — на даху готелю. Рятувальники та пожежні на місці. Атака на столицю триває. Пе…",121375
2026-07-02,0,Солом'янський,Жуляни,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121376,Жуляни,121376
2026-07-02,0,Святошинський,Борщагівка,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121377,Борщагівка,121377
2026-07-02,0,Деснянський,Троєщина,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121386,БПЛА на Троєщину,121386
2026-07-02,1,Деснянський,Троєщина,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121388,БПЛА на Троєщину,121388
2026-07-02,1,Печерський,Печерськ,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121389,Печерськ,121389
2026-07-02,1,Оболонський,Оболонь,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121390,На Оболонь,121390
2026-07-02,2,Голосіївський,Голосіїв,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121412,Внаслідок ворожої атаки у Шевченківському районі руйнування житлового будинку. У Голосіївському районі пожежа у багатоповерхівці.,121412
2026-07-02,2,Шевченківський,Шевченківський,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121412,Внаслідок ворожої атаки у Шевченківському районі руйнування житлового будинку. У Голосіївському районі пожежа у багатоповерхівці.,121412
2026-07-02,2,Печерський,Печерськ,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121420,БПЛА на Печерськ 2 на Бровари,121420
2026-07-02,2,Шевченківський,Шевченківський,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121421,"У Шевченківському районі, попередньо, 5 постраждалих. Медики працюють на місці. У Голосієвському районі палає дах багатоповерхового житлово…",121421
2026-07-02,2,Печерський,Печерськ,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121425,БПЛА на Печерськ,121425
2026-07-02,2,Деснянський,Деснянський,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121428,У Деснянському районі часткове руйнування житлового будинку.,121428
2026-07-02,2,Деснянський,Деснянський,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121430,У Деснянському районі руйнування в 9-поверховому житловому будинку. В ньому є заблоковані люди. Рятувальники прямують на місце.,121430
2026-07-02,2,Шевченківський,Шевченківський,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121431,У Шевченківському районі часткове руйнування медичного закладу.,121431
2026-07-02,2,Шевченківський,Шевченківський,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121433,"У Шевченківському районі поранені 5 медпрацівників. Один із них, парамедик, — у вкрай важкому стані.",121433
2026-07-02,2,Шевченківський,Шевченківський,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121436,"У Шевченківському районі пошкоджена будівля, де знаходиться одна з підстанцій швидкої допомоги. Наразі відомо про п’ятьох постраждалих — ме…",121436
2026-07-02,2,Печерський,Печерськ,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121437,Внаслідок атаки у Печерському районі за двома адресами пожежі поряд із житловими будинками. У Соломʼянському районі пожежа поряд із адмініс…,121437
2026-07-02,2,Солом'янський,Солом'янка,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121437,Внаслідок атаки у Печерському районі за двома адресами пожежі поряд із житловими будинками. У Соломʼянському районі пожежа поряд із адмініс…,121437
2026-07-02,3,Голосіївський,Голосіїв,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121445,"Фіксуємо наслідки в Оболонському районі, Голосіївському, Шевченківському та Подільському.",121445
2026-07-02,3,Оболонський,Оболонь,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121445,"Фіксуємо наслідки в Оболонському районі, Голосіївському, Шевченківському та Подільському.",121445
2026-07-02,3,Подільський,Поділ,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121445,"Фіксуємо наслідки в Оболонському районі, Голосіївському, Шевченківському та Подільському.",121445
2026-07-02,3,Шевченківський,Шевченківський,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121445,"Фіксуємо наслідки в Оболонському районі, Голосіївському, Шевченківському та Подільському.",121445
2026-07-02,3,Шевченківський,Шевченківський,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121446,Двох постраждалих у Шевченківському районі госпіталізували в стаціонар однієї зі столичних лікарень.,121446
2026-07-02,3,Дарницький,Позняки,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121449,На Позняки,121449
2026-07-02,4,Дарницький,Дарниця,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121456,Відомо про зруйнований будинок на Дарниці,121456
2026-07-02,4,Дарницький,Дарниця,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121460,"У Шевченківському районі, внаслідок падіння уламків, сталося загоряння ринку. У Дарницькому районі загоряння та часткове руйнування 5-повер…",121460
2026-07-02,4,Шевченківський,Шевченківський,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121460,"У Шевченківському районі, внаслідок падіння уламків, сталося загоряння ринку. У Дарницькому районі загоряння та часткове руйнування 5-повер…",121460
2026-07-02,4,Дарницький,Дарниця,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121462,"У Дарницькому районі, внаслідок влучання, сталося руйнування з першого по шостий поверхи в 9-поверховому житловому будинку.",121462
2026-07-02,5,Шевченківський,Нивки,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121486,Нічний приліт біля метро Нивки 😢,121486
2026-07-02,5,Голосіївський,Голосіїв,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121493,"внаслідок масованої російської атаки в ніч на 2 липня попередньо 2 людей загинули, ще 12 - постраждали, 16 людей вдалося врятувати Виникли …",121493
2026-07-02,5,Дарницький,Дарниця,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121493,"внаслідок масованої російської атаки в ніч на 2 липня попередньо 2 людей загинули, ще 12 - постраждали, 16 людей вдалося врятувати Виникли …",121493
2026-07-02,5,Деснянський,Деснянський,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121493,"внаслідок масованої російської атаки в ніч на 2 липня попередньо 2 людей загинули, ще 12 - постраждали, 16 людей вдалося врятувати Виникли …",121493
2026-07-02,5,Оболонський,Оболонь,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121493,"внаслідок масованої російської атаки в ніч на 2 липня попередньо 2 людей загинули, ще 12 - постраждали, 16 людей вдалося врятувати Виникли …",121493
2026-07-02,5,Печерський,Печерськ,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121493,"внаслідок масованої російської атаки в ніч на 2 липня попередньо 2 людей загинули, ще 12 - постраждали, 16 людей вдалося врятувати Виникли …",121493
2026-07-02,5,Святошинський,Святошин,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121493,"внаслідок масованої російської атаки в ніч на 2 липня попередньо 2 людей загинули, ще 12 - постраждали, 16 людей вдалося врятувати Виникли …",121493
2026-07-02,5,Шевченківський,Шевченківський,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121493,"внаслідок масованої російської атаки в ніч на 2 липня попередньо 2 людей загинули, ще 12 - постраждали, 16 людей вдалося врятувати Виникли …",121493
2026-07-02,6,Подільський,Поділ,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121506,БПЛА на Поділ,121506
2026-07-02,6,Оболонський,Оболонь,2026-07-01T19:52:38,2026-07-02T07:05:50,11.2,https://t.me/kievreal1/121507,Пожежу на складах в Оболонському районі продовжують гасити.,121507
2026-07-02,10,Деснянський,ТЕЦ-6,2026-07-02T10:47:58,2026-07-02T11:20:42,0.5,https://t.me/kievreal1/121548,"ТЕЦ6, реактивний БПЛА",121548
2026-07-02,11,Оболонський,Оболонь,2026-07-02T11:48:56,2026-07-02T12:10:21,0.4,https://t.me/kievreal1/121559,Оболонь,121559
2026-07-06,1,Святошинський,Святошин,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121797,Святошин,121797
2026-07-06,1,Оболонський,Оболонь,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121800,Оболонь,121800
2026-07-06,1,Солом'янський,Жуляни,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121803,Жуляни,121803
2026-07-06,2,Подільський,Поділ,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121809,У Подільському районі внаслідок атаки сталося часткове руйнування будинку. За іншою адресою постраждали гаражі. Інформацію про постраждалих…,121809
2026-07-06,2,Голосіївський,Голосіїв,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121818,Падіння уламків у Голосіївському районі.,121818
2026-07-06,2,Оболонський,Оболонь,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121823,Оболонь,121823
2026-07-06,2,Оболонський,Оболонь,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121829,Оболонь,121829
2026-07-06,2,Голосіївський,Голосіїв,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121830,У Голосіївському районі сталося загоряння на території нежитлової забудови. За іншою адресою загоряння складського приміщення. А також — па…,121830
2026-07-06,2,Подільський,Поділ,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121830,У Голосіївському районі сталося загоряння на території нежитлової забудови. За іншою адресою загоряння складського приміщення. А також — па…,121830
2026-07-06,2,Солом'янський,Жуляни,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121832,Жуляни,121832
2026-07-06,2,Дарницький,Дарниця,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121839,"У Подільському районі, за попередньою інформацією, уламки впали ще на один житловий будинок. У Дарницькому районі влучання уламків у нежитл…",121839
2026-07-06,2,Подільський,Поділ,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121839,"У Подільському районі, за попередньою інформацією, уламки впали ще на один житловий будинок. У Дарницькому районі влучання уламків у нежитл…",121839
2026-07-06,2,Деснянський,Троєщина,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121840,10 БПЛА на Вишгород - Трою 2 на Перемогу 1 на Переяслав,121840
2026-07-06,2,Деснянський,Троєщина,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121841,"Перші БпЛА на ГЕС, Трою",121841
2026-07-06,2,Подільський,Поділ,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121843,У Подільському районі сталося руйнування та загоряння нежитлової будівлі ще за однією адресою. Там також палають автівки.,121843
2026-07-06,2,Деснянський,Троєщина,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121845,4 Шахеда на Троєщину,121845
2026-07-06,2,Деснянський,Троєщина,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121846,2 шахеди з Троєщини на Воскресенку. 2 шахеди на Оболонь.,121846
2026-07-06,2,Дніпровський,Воскресенка,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121846,2 шахеди з Троєщини на Воскресенку. 2 шахеди на Оболонь.,121846
2026-07-06,2,Оболонський,Оболонь,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121846,2 шахеди з Троєщини на Воскресенку. 2 шахеди на Оболонь.,121846
2026-07-06,3,Голосіївський,Феофанія,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121857,БпЛА : - Феофанія - Жуляни - Теличка - Щасливе / Бровари - на Ржищів,121857
2026-07-06,3,Солом'янський,Жуляни,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121857,БпЛА : - Феофанія - Жуляни - Теличка - Щасливе / Бровари - на Ржищів,121857
2026-07-06,3,Оболонський,Оболонь,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121863,2х ракети на Оболонь/Поділ,121863
2026-07-06,3,Подільський,Поділ,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121863,2х ракети на Оболонь/Поділ,121863
2026-07-06,3,Деснянський,Троєщина,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121864,Остання ракета повз Бровари на Трою,121864
2026-07-06,4,Дарницький,Дарниця,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121870,"Станом на зараз маємо інформацію, що у Дарницькому районі внаслідок атаки пошкоджені багатоповерхівки на трьох різних локаціях. Це житлові …",121870
2026-07-06,4,Подільський,Поділ,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121872,"У Подільському районі внаслідок атаки пожежі одразу на чотирьох різних локаціях. Усі чотири - житлові будинки. Там, де цієї ночі просто спа…",121872
2026-07-06,4,Голосіївський,Голосіїв,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121878,У Голосіївському районі пожежа в п’ятиповерхівці.,121878
2026-07-06,4,Подільський,Поділ,2026-07-06T01:12:39,2026-07-06T05:09:36,3.9,https://t.me/kievreal1/121881,"Із будинку в Подільському районі, де сталося часткове руйнування, рятувальники вивели 15 людей. Із верхніх поверхів зняли трьох жінок та 6 …",121881
2026-07-06,8,Дарницький,Бортничі,2026-07-06T08:14:37,2026-07-06T09:22:30,1.1,https://t.me/kievreal1/121924,Бортничі БПЛА,121924
2026-07-06,8,Голосіївський,Конча-Заспа,2026-07-06T08:14:37,2026-07-06T09:22:30,1.1,https://t.me/kievreal1/121926,Конча-Заспа,121926
2026-07-06,8,Деснянський,ТЕЦ-6,2026-07-06T08:14:37,2026-07-06T09:22:30,1.1,https://t.me/kievreal1/121931,Тец 6 БПЛА,121931
2026-07-06,8,Подільський,Поділ,2026-07-06T08:14:37,2026-07-06T09:22:30,1.1,https://t.me/kievreal1/121932,"Унаслідок російської атаки на Київ 6 липня загинула ціла родина — син, мама та батько Їхні тіла виявили в підʼїзді будинку в Подільському р…",121932
2026-07-06,9,Дарницький,Дарниця,2026-07-06T08:14:37,2026-07-06T09:22:30,1.1,https://t.me/kievreal1/121937,"Завтрашній день, 7 липня, в Києві оголошений Днем жалоби Пошуково-рятувальна операція в пошкоджених будинках у Подільському та Дарницькому …",121937
2026-07-06,9,Подільський,Поділ,2026-07-06T08:14:37,2026-07-06T09:22:30,1.1,https://t.me/kievreal1/121937,"Завтрашній день, 7 липня, в Києві оголошений Днем жалоби Пошуково-рятувальна операція в пошкоджених будинках у Подільському та Дарницькому …",121937
2026-07-08,0,Деснянський,Деснянський,2026-07-08T00:31:52,2026-07-08T01:44:58,1.2,https://t.me/kievreal1/122085,"❗️ У Деснянському районі, внаслідок влучання ракети, палають складські приміщення, — мер У Святошинському районі — загоряння в нежитловій б…",122085
2026-07-08,0,Святошинський,Святошин,2026-07-08T00:31:52,2026-07-08T01:44:58,1.2,https://t.me/kievreal1/122085,"❗️ У Деснянському районі, внаслідок влучання ракети, палають складські приміщення, — мер У Святошинському районі — загоряння в нежитловій б…",122085
2026-07-08,5,Оболонський,Оболонь,2026-07-08T05:29:20,2026-07-08T08:05:48,2.6,https://t.me/kievreal1/122105,Тим же маршрутом на Оболонь,122105
2026-07-08,5,Дарницький,Позняки,2026-07-08T05:29:20,2026-07-08T08:05:48,2.6,https://t.me/kievreal1/122106,На Позняки,122106
2026-07-08,5,Святошинський,Святошин,2026-07-08T05:29:20,2026-07-08T08:05:48,2.6,https://t.me/kievreal1/122108,На Святошин,122108
2026-07-08,6,Оболонський,Оболонь,2026-07-08T05:29:20,2026-07-08T08:05:48,2.6,https://t.me/kievreal1/122111,На Оболонь,122111
2026-07-08,6,Дніпровський,Воскресенка,2026-07-08T05:29:20,2026-07-08T08:05:48,2.6,https://t.me/kievreal1/122112,На Воскресенку,122112
2026-07-08,6,Подільський,Поділ,2026-07-08T05:29:20,2026-07-08T08:05:48,2.6,https://t.me/kievreal1/122113,"Київ : 1 БпЛА на Поділ Підтримати канал, буду вдячний Вам: https://base.monobank.ua/4jYdAKEbmcrmLL ➡",122113
2026-07-08,6,Оболонський,Оболонь,2026-07-08T05:29:20,2026-07-08T08:05:48,2.6,https://t.me/kievreal1/122114,1 БпЛА на Оболонь 1 БпЛА на Святошин,122114
2026-07-08,6,Святошинський,Святошин,2026-07-08T05:29:20,2026-07-08T08:05:48,2.6,https://t.me/kievreal1/122114,1 БпЛА на Оболонь 1 БпЛА на Святошин,122114
2026-07-08,6,Деснянський,Деснянський,2026-07-08T05:29:20,2026-07-08T08:05:48,2.6,https://t.me/kievreal1/122121,❗️ У Києві двоє людей постраждали під час нічної російської атаки на Київ Сьогодні вночі внаслідок ракетного удару росіян сталися пожежі у …,122121
2026-07-08,6,Святошинський,Святошин,2026-07-08T05:29:20,2026-07-08T08:05:48,2.6,https://t.me/kievreal1/122121,❗️ У Києві двоє людей постраждали під час нічної російської атаки на Київ Сьогодні вночі внаслідок ракетного удару росіян сталися пожежі у …,122121
2026-07-08,7,Оболонський,Оболонь,2026-07-08T05:29:20,2026-07-08T08:05:48,2.6,https://t.me/kievreal1/122133,На Оболонь,122133
2026-07-08,7,Дніпровський,ДВРЗ,2026-07-08T05:29:20,2026-07-08T08:05:48,2.6,https://t.me/kievreal1/122134,На ДВРЗ,122134
2026-07-08,7,Дніпровський,Воскресенка,2026-07-08T05:29:20,2026-07-08T08:05:48,2.6,https://t.me/kievreal1/122135,На Воскресенку,122135
2026-07-08,7,Оболонський,Оболонь,2026-07-08T05:29:20,2026-07-08T08:05:48,2.6,https://t.me/kievreal1/122136,Знову на Оболонь 🤐,122136
2026-07-08,12,Деснянський,ТЕЦ-6,2026-07-08T12:16:34,2026-07-08T12:38:06,0.4,https://t.me/kievreal1/122177,ТЕЦ-6 також уважно,122177
2026-07-08,12,Оболонський,Почайна,2026-07-08T12:16:34,2026-07-08T12:38:06,0.4,https://t.me/kievreal1/122179,Почайна / Поділ P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv,122179
2026-07-08,12,Подільський,Поділ,2026-07-08T12:16:34,2026-07-08T12:38:06,0.4,https://t.me/kievreal1/122179,Почайна / Поділ P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv,122179
2026-07-08,12,Деснянський,Биківня,2026-07-08T12:16:34,2026-07-08T12:38:06,0.4,https://t.me/kievreal1/122182,Биківня,122182
2026-07-08,12,Дарницький,Дарниця,2026-07-08T12:16:34,2026-07-08T12:38:06,0.4,https://t.me/kievreal1/122183,ДВРЗ / Дарниця,122183
2026-07-08,12,Дніпровський,ДВРЗ,2026-07-08T12:16:34,2026-07-08T12:38:06,0.4,https://t.me/kievreal1/122183,ДВРЗ / Дарниця,122183
2026-07-08,12,Дарницький,Бортничі,2026-07-08T12:16:34,2026-07-08T12:38:06,0.4,https://t.me/kievreal1/122184,На виліт в бік Бортничів / Борисполя,122184
2026-07-08,12,Дарницький,Осокорки,2026-07-08T12:16:34,2026-07-08T12:38:06,0.4,https://t.me/kievreal1/122185,"Осокорки, Позняки - до вас",122185
2026-07-08,12,Деснянський,Троєщина,2026-07-08T12:16:34,2026-07-08T12:38:06,0.4,https://t.me/kievreal1/122187,"Воскресенка, Троя",122187
2026-07-08,12,Дніпровський,Воскресенка,2026-07-08T12:16:34,2026-07-08T12:38:06,0.4,https://t.me/kievreal1/122187,"Воскресенка, Троя",122187
2026-07-08,12,Оболонський,Оболонь,2026-07-08T12:16:34,2026-07-08T12:38:06,0.4,https://t.me/kievreal1/122188,Оболонь / Вишгород - тепер у ваш бік,122188
2026-07-08,12,Подільський,Виноградар,2026-07-08T12:16:34,2026-07-08T12:38:06,0.4,https://t.me/kievreal1/122189,Виноградар / Нивки - до вас,122189
2026-07-08,12,Шевченківський,Нивки,2026-07-08T12:16:34,2026-07-08T12:38:06,0.4,https://t.me/kievreal1/122189,Виноградар / Нивки - до вас,122189
2026-07-08,12,Святошинський,Святошин,2026-07-08T12:16:34,2026-07-08T12:38:06,0.4,https://t.me/kievreal1/122190,"На Петропавлівку, Святошин",122190
2026-07-08,13,Деснянський,Троєщина,2026-07-08T13:10:46,2026-07-08T14:52:06,1.7,https://t.me/kievreal1/122201,"На Трою, Зазимʼя, Жукин курсують",122201
2026-07-08,13,Дніпровський,Воскресенка,2026-07-08T13:10:46,2026-07-08T14:52:06,1.7,https://t.me/kievreal1/122202,Воскресенка - увага,122202
2026-07-08,13,Деснянський,Деснянський,2026-07-08T13:10:46,2026-07-08T14:52:06,1.7,https://t.me/kievreal1/122205,"Станом на зараз відомо про 4 постраждалих від атаки сьогодні вдень Також відомо, що один із ворожих БпЛА упав на 3-поверхову нежитлову буді…",122205
2026-07-08,14,Деснянський,Троєщина,2026-07-08T13:10:46,2026-07-08T14:52:06,1.7,https://t.me/kievreal1/122207,Знову БпЛА з північного напрямку на Троєщину/ Осещину,122207
2026-07-08,14,Оболонський,Оболонь,2026-07-08T13:10:46,2026-07-08T14:52:06,1.7,https://t.me/kievreal1/122212,Оболонь – до вас,122212
2026-07-08,14,Оболонський,Почайна,2026-07-08T13:10:46,2026-07-08T14:52:06,1.7,https://t.me/kievreal1/122213,Почайна / Поділ – у ваш бік,122213
2026-07-08,14,Подільський,Поділ,2026-07-08T13:10:46,2026-07-08T14:52:06,1.7,https://t.me/kievreal1/122213,Почайна / Поділ – у ваш бік,122213
2026-07-08,14,Деснянський,Троєщина,2026-07-08T13:10:46,2026-07-08T14:52:06,1.7,https://t.me/kievreal1/122214,Лісовий масив / Троя,122214
2026-07-08,14,Дарницький,Бортничі,2026-07-08T13:10:46,2026-07-08T14:52:06,1.7,https://t.me/kievreal1/122216,ДВРЗ / Рембаза / Бортничі,122216
2026-07-08,14,Дніпровський,ДВРЗ,2026-07-08T13:10:46,2026-07-08T14:52:06,1.7,https://t.me/kievreal1/122216,ДВРЗ / Рембаза / Бортничі,122216
2026-07-08,14,Дарницький,Осокорки,2026-07-08T13:10:46,2026-07-08T14:52:06,1.7,https://t.me/kievreal1/122217,Осокорки / Позняки / Березняки - уважно,122217
2026-07-08,14,Дніпровський,Березняки,2026-07-08T13:10:46,2026-07-08T14:52:06,1.7,https://t.me/kievreal1/122217,Осокорки / Позняки / Березняки - уважно,122217
2026-07-08,14,Оболонський,Оболонь,2026-07-08T13:10:46,2026-07-08T14:52:06,1.7,https://t.me/kievreal1/122218,"Оболонь, Виноградар – до вас",122218
2026-07-08,14,Подільський,Виноградар,2026-07-08T13:10:46,2026-07-08T14:52:06,1.7,https://t.me/kievreal1/122218,"Оболонь, Виноградар – до вас",122218
2026-07-08,14,Святошинський,Борщагівка,2026-07-08T13:10:46,2026-07-08T14:52:06,1.7,https://t.me/kievreal1/122219,Борщагівка / Святошин – вже в ваш бік,122219
2026-07-08,16,Деснянський,Троєщина,2026-07-08T16:50:39,2026-07-08T17:31:21,0.7,https://t.me/kievreal1/122237,Нв Бровари/ Трою,122237
2026-07-08,16,Деснянський,ТЕЦ-6,2026-07-08T16:50:39,2026-07-08T17:31:21,0.7,https://t.me/kievreal1/122238,"ТЕЦ-6, Воскресенка",122238
2026-07-08,16,Дніпровський,Воскресенка,2026-07-08T16:50:39,2026-07-08T17:31:21,0.7,https://t.me/kievreal1/122238,"ТЕЦ-6, Воскресенка",122238
2026-07-08,16,Деснянський,Деснянський,2026-07-08T16:50:39,2026-07-08T17:31:21,0.7,https://t.me/kievreal1/122239,"2 людини загинули та ще 9 постраждали через атаку на Деснянський район, – уточнили в ДСНС На місці влучання загорілася триповерхова складсь…",122239
2026-07-08,17,Деснянський,Деснянський,2026-07-08T16:50:39,2026-07-08T17:31:21,0.7,https://t.me/kievreal1/122249,"2 людини загинули та ще 9 постраждали через атаку на Деснянський район, – уточнили в ДСНС На місці влучання загорілася триповерхова складсь…",122249
2026-07-08,17,Деснянський,Троєщина,2026-07-08T16:50:39,2026-07-08T17:31:21,0.7,https://t.me/kievreal1/122251,Підліт до Троєщини,122251
2026-07-08,17,Дніпровський,Воскресенка,2026-07-08T16:50:39,2026-07-08T17:31:21,0.7,https://t.me/kievreal1/122252,На Воскресенку,122252
2026-07-08,17,Деснянський,Деснянський,2026-07-08T16:50:39,2026-07-08T17:31:21,0.7,https://t.me/kievreal1/122254,У Деснянському районі від атаки рф пошкоджено багатоповерхівку,122254
2026-07-08,17,Деснянський,Деснянський,2026-07-08T16:50:39,2026-07-08T17:31:21,0.7,https://t.me/kievreal1/122255,У Деснянському районі від атаки рф пошкоджено багатоповерхівку,122255
2026-07-11,3,Дніпровський,Дніпровський,2026-07-11T03:40:20,2026-07-11T05:02:03,1.4,https://t.me/kievreal1/122383,"У Дніпровському районі фіксуємо наслідки атаки, пошкоджено цивільну нежитлову будівлю.",122383
