date,hour,district,matched_term,window_start,window_end,hours,post_url,post_text_short,post_id
2026-03-29,0,Дарницький,дарницьк,2026-03-29T04:00:00,2026-03-30T04:00:00,0.7,https://t.me/kievreal1/900157,Дарницький,900157
2026-03-29,19,Солом'янський,солом'ян,2026-03-29T08:00:00,2026-03-30T08:00:00,0.4,https://t.me/kievreal1/900160,Солом'янський,900160
2026-03-29,1,Печерський,печерськ,2026-03-29T11:00:00,2026-03-30T11:00:00,0.5,https://t.me/kievreal1/900163,Печерський,900163
2026-03-30,6,Подільський,подільсь,2026-03-30T14:00:00,2026-03-31T14:00:00,0.4,https://t.me/kievreal1/900166,Подільський,900166
2026-03-30,12,Подільський,подільсь,2026-03-30T17:00:00,2026-03-31T17:00:00,0.5,https://t.me/kievreal1/900169,Подільський,900169
2026-03-31,5,Оболонський,оболонсь,2026-03-31T23:00:00,2026-04-01T23:00:00,0.2,https://t.me/kievreal1/900172,Оболонський,900172
2026-04-02,0,Оболонський,оболонсь,2026-04-02T00:00:00,2026-04-03T00:00:00,0.4,https://t.me/kievreal1/900175,Оболонський,900175
2026-04-02,22,Деснянський,деснянсь,2026-04-02T14:00:00,2026-04-03T14:00:00,0.6,https://t.me/kievreal1/900178,Деснянський,900178
2026-04-02,2,Дарницький,дарницьк,2026-04-02T15:00:00,2026-04-03T15:00:00,0.6,https://t.me/kievreal1/900181,Дарницький,900181
2026-04-03,2,Дніпровський,дніпровс,2026-04-03T15:00:00,2026-04-04T15:00:00,0.5,https://t.me/kievreal1/900184,Дніпровський,900184
2026-04-06,10,Подільський,подільсь,2026-04-06T21:00:00,2026-04-07T21:00:00,0.3,https://t.me/kievreal1/900187,Подільський,900187
2026-04-10,3,Голосіївський,голосіїв,2026-04-10T09:00:00,2026-04-11T09:00:00,0.4,https://t.me/kievreal1/900190,Голосіївський,900190
2026-04-13,8,Деснянський,деснянсь,2026-04-13T14:00:00,2026-04-14T14:00:00,0.4,https://t.me/kievreal1/900193,Деснянський,900193
2026-04-14,2,Солом'янський,солом'ян,2026-04-14T15:00:00,2026-04-15T15:00:00,0.2,https://t.me/kievreal1/900196,Солом'янський,900196
2026-04-17,22,Дніпровський,дніпровс,2026-04-17T22:00:00,2026-04-18T22:00:00,0.3,https://t.me/kievreal1/900199,Дніпровський,900199
2026-04-20,2,Дарницький,дарницьк,2026-04-20T15:00:00,2026-04-20T16:00:00,0.5,https://t.me/kievreal1/900202,Дарницький,900202
2026-04-21,2,Шевченківський,шевченкі,2026-04-21T11:00:00,2026-04-22T11:00:00,0.4,https://t.me/kievreal1/900205,Шевченківський,900205
2026-04-22,12,Солом'янський,солом'ян,2026-04-22T17:00:00,2026-04-23T17:00:00,0.4,https://t.me/kievreal1/900208,Солом'янський,900208
2026-04-24,3,Солом'янський,солом'ян,2026-04-24T09:00:00,2026-04-25T09:00:00,0.6,https://t.me/kievreal1/900211,Солом'янський,900211
2026-04-25,6,Оболонський,оболонсь,2026-04-25T16:00:00,2026-04-26T16:00:00,0.6,https://t.me/kievreal1/900214,Оболонський,900214
2026-04-25,7,Дарницький,дарницьк,2026-04-25T23:00:00,2026-04-26T00:00:00,0.4,https://t.me/kievreal1/900217,Дарницький,900217
2026-04-28,22,Солом'янський,солом'ян,2026-04-28T14:00:00,2026-04-29T14:00:00,0.8,https://t.me/kievreal1/900220,Солом'янський,900220
2026-04-29,11,Голосіївський,голосіїв,2026-04-29T13:00:00,2026-04-30T13:00:00,0.5,https://t.me/kievreal1/900223,Голосіївський,900223
2026-04-30,3,Дарницький,дарницьк,2026-04-30T15:00:00,2026-05-01T15:00:00,0.4,https://t.me/kievreal1/900226,Дарницький,900226
2026-05-02,8,Шевченківський,шевченкі,2026-05-02T21:00:00,2026-05-03T00:00:00,3.4,https://t.me/kievreal1/900229,Шевченківський,900229
2026-05-04,19,Святошинський,святошин,2026-05-04T23:00:00,2026-05-05T23:00:00,0.4,https://t.me/kievreal1/900232,Святошинський,900232
2026-05-07,6,Оболонський,оболонсь,2026-05-07T14:00:00,2026-05-08T14:00:00,0.2,https://t.me/kievreal1/900235,Оболонський,900235
2026-05-07,18,Оболонський,оболонсь,2026-05-07T18:00:00,2026-05-08T18:00:00,0.3,https://t.me/kievreal1/900238,Оболонський,900238
2026-05-08,9,Шевченківський,шевченкі,2026-05-08T09:00:00,2026-05-09T09:00:00,0.2,https://t.me/kievreal1/900241,Шевченківський,900241
2026-05-13,10,Деснянський,деснянсь,2026-05-13T20:00:00,2026-05-14T20:00:00,0.4,https://t.me/kievreal1/900244,Деснянський,900244
2026-05-14,3,Дарницький,дарницьк,2026-05-14T00:00:00,2026-05-14T08:00:00,7.9,https://t.me/kievreal1/900247,Дарницький,900247
2026-05-15,4,Дарницький,дарницьк,2026-05-15T11:00:00,2026-05-15T12:00:00,1.1,https://t.me/kievreal1/900250,Дарницький,900250
2026-05-15,6,Оболонський,оболонсь,2026-05-15T16:00:00,2026-05-16T16:00:00,0.4,https://t.me/kievreal1/900253,Оболонський,900253
2026-05-15,9,Солом'янський,солом'ян,2026-05-15T18:00:00,2026-05-16T18:00:00,0.2,https://t.me/kievreal1/900256,Солом'янський,900256
2026-05-15,2,Голосіївський,голосіїв,2026-05-15T22:00:00,2026-05-16T22:00:00,0.4,https://t.me/kievreal1/900259,Голосіївський,900259
2026-05-16,11,Шевченківський,шевченкі,2026-05-16T22:00:00,2026-05-17T22:00:00,0.0,https://t.me/kievreal1/900262,Шевченківський,900262
2026-05-16,21,Дніпровський,дніпровс,2026-05-16T23:00:00,2026-05-17T23:00:00,0.4,https://t.me/kievreal1/900265,Дніпровський,900265
2026-05-17,0,Оболонський,оболонсь,2026-05-17T17:00:00,2026-05-18T17:00:00,0.2,https://t.me/kievreal1/900268,Оболонський,900268
2026-05-18,8,Святошинський,святошин,2026-05-18T23:00:00,2026-05-19T23:00:00,0.3,https://t.me/kievreal1/900271,Святошинський,900271
2026-05-19,13,Святошинський,святошин,2026-05-19T11:00:00,2026-05-19T12:00:00,0.2,https://t.me/kievreal1/900274,Святошинський,900274
2026-05-23,12,Оболонський,оболонсь,2026-05-23T04:00:00,2026-05-24T04:00:00,0.4,https://t.me/kievreal1/900277,Оболонський,900277
2026-05-23,22,Оболонський,оболонсь,2026-05-23T23:00:00,2026-05-24T23:00:00,0.9,https://t.me/kievreal1/900280,Оболонський,900280
2026-05-24,6,Дарницький,дарницьк,2026-05-24T07:00:00,2026-05-25T07:00:00,0.3,https://t.me/kievreal1/900283,Дарницький,900283
2026-05-26,2,Оболонський,оболонсь,2026-05-26T14:00:00,2026-05-27T14:00:00,0.4,https://t.me/kievreal1/900286,Оболонський,900286
2026-05-26,1,Дарницький,дарницьк,2026-05-26T17:00:00,2026-05-26T18:00:00,0.4,https://t.me/kievreal1/900289,Дарницький,900289
2026-05-27,12,Солом'янський,солом'ян,2026-05-27T06:00:00,2026-05-28T06:00:00,0.2,https://t.me/kievreal1/900292,Солом'янський,900292
2026-05-28,6,Дніпровський,дніпровс,2026-05-28T22:00:00,2026-05-28T23:00:00,1.2,https://t.me/kievreal1/900295,Дніпровський,900295
2026-05-29,3,Дніпровський,дніпровс,2026-05-29T03:00:00,2026-05-30T03:00:00,0.6,https://t.me/kievreal1/900298,Дніпровський,900298
2026-05-29,18,Дарницький,дарницьк,2026-05-29T15:00:00,2026-05-30T15:00:00,0.6,https://t.me/kievreal1/900301,Дарницький,900301
2026-05-29,20,Святошинський,святошин,2026-05-29T18:00:00,2026-05-30T18:00:00,0.2,https://t.me/kievreal1/900304,Святошинський,900304
2026-05-30,17,Подільський,подільсь,2026-05-30T22:00:00,2026-05-30T23:00:00,0.4,https://t.me/kievreal1/900307,Подільський,900307
2026-06-01,0,Дарницький,дарницьк,2026-06-01T20:00:00,2026-06-02T20:00:00,0.4,https://t.me/kievreal1/900310,Дарницький,900310
2026-06-02,13,Голосіївський,голосіїв,2026-06-02T07:00:00,2026-06-03T07:00:00,0.6,https://t.me/kievreal1/900313,Голосіївський,900313
2026-06-02,11,Солом'янський,солом'ян,2026-06-02T21:00:00,2026-06-03T21:00:00,0.4,https://t.me/kievreal1/900316,Солом'янський,900316
2026-06-03,18,Святошинський,святошин,2026-06-03T23:00:00,2026-06-04T23:00:00,0.5,https://t.me/kievreal1/900319,Святошинський,900319
2026-06-04,0,Солом'янський,солом'ян,2026-06-04T08:00:00,2026-06-05T08:00:00,0.1,https://t.me/kievreal1/900322,Солом'янський,900322
2026-06-04,1,Оболонський,оболонсь,2026-06-04T09:00:00,2026-06-05T09:00:00,0.3,https://t.me/kievreal1/900325,Оболонський,900325
2026-06-05,17,Святошинський,святошин,2026-06-05T00:00:00,2026-06-06T00:00:00,0.2,https://t.me/kievreal1/900328,Святошинський,900328
2026-06-05,0,Оболонський,оболонсь,2026-06-05T17:00:00,2026-06-06T17:00:00,0.2,https://t.me/kievreal1/900331,Оболонський,900331
2026-06-06,1,Голосіївський,голосіїв,2026-06-06T14:00:00,2026-06-07T14:00:00,0.2,https://t.me/kievreal1/900334,Голосіївський,900334
2026-06-07,2,Солом'янський,солом'ян,2026-06-07T01:00:00,2026-06-08T01:00:00,0.3,https://t.me/kievreal1/900337,Солом'янський,900337
2026-06-07,2,Голосіївський,голосіїв,2026-06-07T03:00:00,2026-06-08T03:00:00,0.2,https://t.me/kievreal1/900340,Голосіївський,900340
2026-06-09,0,Деснянський,деснянсь,2026-06-09T20:00:00,2026-06-10T20:00:00,0.4,https://t.me/kievreal1/900343,Деснянський,900343
2026-06-11,5,Дарницький,дарницьк,2026-06-11T23:00:00,2026-06-12T23:00:00,0.2,https://t.me/kievreal1/900346,Дарницький,900346
2026-06-12,2,Святошинський,святошин,2026-06-12T22:00:00,2026-06-13T22:00:00,0.3,https://t.me/kievreal1/900349,Святошинський,900349
2026-06-15,4,Дарницький,дарницьк,2026-06-15T00:00:00,2026-06-15T05:00:00,4.7,https://t.me/kievreal1/900352,Дарницький,900352
2026-06-18,4,Солом'янський,солом'ян,2026-06-18T00:00:00,2026-06-19T00:00:00,0.4,https://t.me/kievreal1/900355,Солом'янський,900355
2026-06-18,8,Святошинський,святошин,2026-06-18T07:00:00,2026-06-19T07:00:00,0.3,https://t.me/kievreal1/900358,Святошинський,900358
2026-06-20,8,Шевченківський,шевченкі,2026-06-20T18:00:00,2026-06-21T18:00:00,0.4,https://t.me/kievreal1/900361,Шевченківський,900361
2026-06-21,2,Деснянський,деснянсь,2026-06-21T12:00:00,2026-06-22T12:00:00,0.4,https://t.me/kievreal1/900364,Деснянський,900364
2026-06-22,9,Дарницький,дарницьк,2026-06-22T15:00:00,2026-06-23T15:00:00,0.4,https://t.me/kievreal1/900367,Дарницький,900367
2026-06-23,13,Подільський,подільсь,2026-06-23T22:00:00,2026-06-24T22:00:00,0.3,https://t.me/kievreal1/900370,Подільський,900370
2026-06-23,18,Дарницький,дарницьк,2026-06-23T23:00:00,2026-06-24T23:00:00,0.3,https://t.me/kievreal1/900373,Дарницький,900373
2026-06-26,7,Дніпровський,дніпровс,2026-06-26T09:00:00,2026-06-27T09:00:00,0.7,https://t.me/kievreal1/900376,Дніпровський,900376
2026-06-26,11,Голосіївський,голосіїв,2026-06-26T19:00:00,2026-06-27T19:00:00,0.3,https://t.me/kievreal1/900379,Голосіївський,900379
2026-06-28,3,Дніпровський,дніпровс,2026-06-28T05:00:00,2026-06-29T05:00:00,0.1,https://t.me/kievreal1/900382,Дніпровський,900382
2026-06-30,21,Деснянський,деснянсь,2026-06-30T20:00:00,2026-07-01T20:00:00,0.5,https://t.me/kievreal1/900385,Деснянський,900385
2026-07-01,11,Оболонський,оболонсь,2026-07-01T19:00:00,2026-07-02T19:00:00,0.0,https://t.me/kievreal1/900388,Оболонський,900388
2026-07-05,7,Печерський,печерськ,2026-07-05T12:00:00,2026-07-06T12:00:00,0.0,https://t.me/kievreal1/900391,Печерський,900391
2026-07-06,22,Шевченківський,шевченкі,2026-07-06T22:00:00,2026-07-07T22:00:00,0.2,https://t.me/kievreal1/900394,Шевченківський,900394
2026-07-07,1,Голосіївський,голосіїв,2026-07-07T20:00:00,2026-07-08T20:00:00,0.3,https://t.me/kievreal1/900397,Голосіївський,900397
2026-07-08,21,Оболонський,оболонсь,2026-07-08T04:00:00,2026-07-09T04:00:00,0.1,https://t.me/kievreal1/900400,Оболонський,900400
2026-07-08,9,Печерський,печерськ,2026-07-08T12:00:00,2026-07-09T12:00:00,0.4,https://t.me/kievreal1/900403,Печерський,900403
2026-07-14,22,Шевченківський,шевченкі,2026-07-14T15:00:00,2026-07-15T15:00:00,0.3,https://t.me/kievreal1/900406,Шевченківський,900406
2026-07-15,6,Деснянський,деснянсь,2026-07-15T19:00:00,2026-07-16T19:00:00,0.4,https://t.me/kievreal1/900409,Деснянський,900409
2026-07-17,14,Печерський,печерськ,2026-07-17T05:00:00,2026-07-18T05:00:00,0.5,https://t.me/kievreal1/900412,Печерський,900412
2026-07-19,10,Подільський,подільсь,2026-07-19T01:00:00,2026-07-19T03:00:00,1.9,https://t.me/kievreal1/900415,Подільський,900415
2026-07-19,20,Солом'янський,солом'ян,2026-07-19T15:00:00,2026-07-20T15:00:00,0.4,https://t.me/kievreal1/900418,Солом'янський,900418
2026-07-20,4,Солом'янський,солом'ян,2026-07-20T00:00:00,2026-07-21T00:00:00,0.3,https://t.me/kievreal1/900421,Солом'янський,900421
2026-07-22,8,Оболонський,оболонсь,2026-07-22T04:00:00,2026-07-23T04:00:00,0.1,https://t.me/kievreal1/900424,Оболонський,900424
2026-07-22,17,Подільський,подільсь,2026-07-22T10:00:00,2026-07-23T10:00:00,0.4,https://t.me/kievreal1/900427,Подільський,900427
2026-07-23,17,Голосіївський,голосіїв,2026-07-23T11:00:00,2026-07-24T11:00:00,0.2,https://t.me/kievreal1/900430,Голосіївський,900430
2026-07-24,9,Дніпровський,дніпровс,2026-07-24T12:00:00,2026-07-25T12:00:00,0.0,https://t.me/kievreal1/900433,Дніпровський,900433
2026-07-25,5,Оболонський,оболонсь,2026-07-25T02:00:00,2026-07-26T02:00:00,0.5,https://t.me/kievreal1/900436,Оболонський,900436
2026-07-25,7,Деснянський,деснянсь,2026-07-25T07:00:00,2026-07-26T07:00:00,0.5,https://t.me/kievreal1/900439,Деснянський,900439
2026-07-27,3,Святошинський,святошин,2026-07-27T07:00:00,2026-07-28T07:00:00,0.1,https://t.me/kievreal1/900442,Святошинський,900442
2026-07-27,1,Шевченківський,шевченкі,2026-07-27T09:00:00,2026-07-28T09:00:00,0.2,https://t.me/kievreal1/900445,Шевченківський,900445
2026-07-27,14,Дарницький,дарницьк,2026-07-27T21:00:00,2026-07-28T21:00:00,0.2,https://t.me/kievreal1/900448,Дарницький,900448
2026-07-28,22,Шевченківський,шевченкі,2026-07-28T00:00:00,2026-07-29T00:00:00,0.3,https://t.me/kievreal1/900451,Шевченківський,900451
2026-07-28,8,Святошинський,святошин,2026-07-28T00:00:00,2026-07-28T01:00:00,0.6,https://t.me/kievreal1/900454,Святошинський,900454
2026-07-30,18,Деснянський,деснянсь,2026-07-30T01:00:00,2026-07-30T06:00:00,5.1,https://t.me/kievreal1/900457,Деснянський,900457
2026-07-31,5,Шевченківський,шевченкі,2026-07-31T12:00:00,2026-08-01T12:00:00,0.2,https://t.me/kievreal1/900460,Шевченківський,900460
2026-07-31,5,Солом'янський,солом'ян,2026-07-31T20:00:00,2026-08-01T20:00:00,0.4,https://t.me/kievreal1/900463,Солом'янський,900463
2026-08-01,21,Дніпровський,дніпровс,2026-08-01T03:00:00,2026-08-02T03:00:00,0.6,https://t.me/kievreal1/900466,Дніпровський,900466
2026-08-01,4,Дарницький,дарницьк,2026-08-01T11:00:00,2026-08-02T11:00:00,0.2,https://t.me/kievreal1/900469,Дарницький,900469
2026-08-02,20,Деснянський,деснянсь,2026-08-02T03:00:00,2026-08-03T03:00:00,0.2,https://t.me/kievreal1/900472,Деснянський,900472
2026-08-02,3,Дарницький,дарницьк,2026-08-02T16:00:00,2026-08-03T16:00:00,0.2,https://t.me/kievreal1/900475,Дарницький,900475
2026-08-02,3,Деснянський,деснянсь,2026-08-02T19:00:00,2026-08-03T19:00:00,0.2,https://t.me/kievreal1/900478,Деснянський,900478
2026-08-03,21,Деснянський,деснянсь,2026-08-03T12:00:00,2026-08-04T12:00:00,0.2,https://t.me/kievreal1/900481,Деснянський,900481
2026-08-04,5,Оболонський,оболонсь,2026-08-04T18:00:00,2026-08-05T18:00:00,0.6,https://t.me/kievreal1/900484,Оболонський,900484
2026-08-05,17,Голосіївський,голосіїв,2026-08-05T09:00:00,2026-08-06T09:00:00,0.2,https://t.me/kievreal1/900487,Голосіївський,900487
2026-08-06,3,Подільський,подільсь,2026-08-06T01:00:00,2026-08-07T01:00:00,0.3,https://t.me/kievreal1/900490,Подільський,900490
2026-08-07,6,Святошинський,святошин,2026-08-07T01:00:00,2026-08-08T01:00:00,0.3,https://t.me/kievreal1/900493,Святошинський,900493
2026-08-08,8,Деснянський,деснянсь,2026-08-08T03:00:00,2026-08-09T03:00:00,0.6,https://t.me/kievreal1/900496,Деснянський,900496
2026-08-10,21,Дарницький,дарницьк,2026-08-10T03:00:00,2026-08-11T03:00:00,0.3,https://t.me/kievreal1/900499,Дарницький,900499
2026-08-10,6,Оболонський,оболонсь,2026-08-10T07:00:00,2026-08-11T07:00:00,0.2,https://t.me/kievreal1/900502,Оболонський,900502
2026-08-10,3,Шевченківський,шевченкі,2026-08-10T13:00:00,2026-08-11T13:00:00,0.3,https://t.me/kievreal1/900505,Шевченківський,900505
2026-08-11,6,Оболонський,оболонсь,2026-08-11T03:00:00,2026-08-12T03:00:00,0.2,https://t.me/kievreal1/900508,Оболонський,900508
2026-08-11,3,Оболонський,оболонсь,2026-08-11T19:00:00,2026-08-12T19:00:00,0.2,https://t.me/kievreal1/900511,Оболонський,900511
2026-08-16,2,Деснянський,деснянсь,2026-08-16T11:00:00,2026-08-17T11:00:00,0.1,https://t.me/kievreal1/900514,Деснянський,900514
2026-08-18,1,Святошинський,святошин,2026-08-18T01:00:00,2026-08-19T01:00:00,0.1,https://t.me/kievreal1/900517,Святошинський,900517
2026-08-18,2,Святошинський,святошин,2026-08-18T02:00:00,2026-08-19T02:00:00,0.1,https://t.me/kievreal1/900520,Святошинський,900520
2026-08-18,1,Печерський,печерськ,2026-08-18T03:00:00,2026-08-19T03:00:00,0.3,https://t.me/kievreal1/900523,Печерський,900523
2026-08-18,3,Голосіївський,голосіїв,2026-08-18T09:00:00,2026-08-19T09:00:00,0.3,https://t.me/kievreal1/900526,Голосіївський,900526
2026-08-18,23,Дарницький,дарницьк,2026-08-18T12:00:00,2026-08-18T13:00:00,0.6,https://t.me/kievreal1/900529,Дарницький,900529
2026-08-18,6,Деснянський,деснянсь,2026-08-18T14:00:00,2026-08-19T14:00:00,0.4,https://t.me/kievreal1/900532,Деснянський,900532
2026-08-18,6,Подільський,подільсь,2026-08-18T17:00:00,2026-08-19T17:00:00,0.4,https://t.me/kievreal1/900535,Подільський,900535
2026-08-18,3,Подільський,подільсь,2026-08-18T18:00:00,2026-08-18T20:00:00,1.8,https://t.me/kievreal1/900538,Подільський,900538
2026-08-18,22,Святошинський,святошин,2026-08-18T21:00:00,2026-08-19T21:00:00,0.5,https://t.me/kievreal1/900541,Святошинський,900541
2026-08-19,7,Дарницький,дарницьк,2026-08-19T23:00:00,2026-08-20T08:00:00,8.8,https://t.me/kievreal1/900544,Дарницький,900544
2026-08-20,4,Солом'янський,солом'ян,2026-08-20T12:00:00,2026-08-21T12:00:00,0.5,https://t.me/kievreal1/900547,Солом'янський,900547
2026-08-20,6,Дніпровський,дніпровс,2026-08-20T15:00:00,2026-08-21T15:00:00,0.3,https://t.me/kievreal1/900550,Дніпровський,900550
2026-08-20,11,Солом'янський,солом'ян,2026-08-20T19:00:00,2026-08-21T19:00:00,0.0,https://t.me/kievreal1/900553,Солом'янський,900553
2026-08-22,13,Деснянський,деснянсь,2026-08-22T04:00:00,2026-08-23T04:00:00,0.6,https://t.me/kievreal1/900556,Деснянський,900556
2026-08-24,22,Оболонський,оболонсь,2026-08-24T21:00:00,2026-08-25T21:00:00,0.3,https://t.me/kievreal1/900559,Оболонський,900559
2026-08-25,1,Солом'янський,солом'ян,2026-08-25T23:00:00,2026-08-26T00:00:00,0.8,https://t.me/kievreal1/900562,Солом'янський,900562
2026-08-27,7,Оболонський,оболонсь,2026-08-27T08:00:00,2026-08-27T09:00:00,1.4,https://t.me/kievreal1/900565,Оболонський,900565
2026-08-27,11,Оболонський,оболонсь,2026-08-27T09:00:00,2026-08-27T11:00:00,1.2,https://t.me/kievreal1/900568,Оболонський,900568
2026-08-27,3,Голосіївський,голосіїв,2026-08-27T11:00:00,2026-08-28T11:00:00,0.2,https://t.me/kievreal1/900571,Голосіївський,900571
2026-08-27,1,Деснянський,деснянсь,2026-08-27T16:00:00,2026-08-28T16:00:00,0.4,https://t.me/kievreal1/900574,Деснянський,900574
2026-08-27,2,Печерський,печерськ,2026-08-27T17:00:00,2026-08-28T17:00:00,0.4,https://t.me/kievreal1/900577,Печерський,900577
2026-08-27,23,Деснянський,деснянсь,2026-08-27T21:00:00,2026-08-28T21:00:00,0.4,https://t.me/kievreal1/900580,Деснянський,900580
2026-08-28,4,Голосіївський,голосіїв,2026-08-28T02:00:00,2026-08-29T02:00:00,0.2,https://t.me/kievreal1/900583,Голосіївський,900583
2026-08-28,1,Дніпровський,дніпровс,2026-08-28T03:00:00,2026-08-29T03:00:00,0.2,https://t.me/kievreal1/900586,Дніпровський,900586
2026-08-28,1,Дарницький,дарницьк,2026-08-28T08:00:00,2026-08-29T08:00:00,0.7,https://t.me/kievreal1/900589,Дарницький,900589
2026-08-28,2,Деснянський,деснянсь,2026-08-28T09:00:00,2026-08-29T09:00:00,0.3,https://t.me/kievreal1/900592,Деснянський,900592
2026-08-28,9,Подільський,подільсь,2026-08-28T14:00:00,2026-08-29T14:00:00,0.5,https://t.me/kievreal1/900595,Подільський,900595
2026-08-29,19,Голосіївський,голосіїв,2026-08-29T07:00:00,2026-08-29T11:00:00,4.4,https://t.me/kievreal1/900598,Голосіївський,900598
2026-08-29,18,Святошинський,святошин,2026-08-29T17:00:00,2026-08-30T17:00:00,0.3,https://t.me/kievreal1/900601,Святошинський,900601
2026-08-29,13,Солом'янський,солом'ян,2026-08-29T18:00:00,2026-08-30T18:00:00,0.4,https://t.me/kievreal1/900604,Солом'янський,900604
2026-08-29,21,Деснянський,деснянсь,2026-08-29T19:00:00,2026-08-30T19:00:00,0.1,https://t.me/kievreal1/900607,Деснянський,900607
2026-08-30,6,Деснянський,деснянсь,2026-08-30T11:00:00,2026-08-31T11:00:00,0.2,https://t.me/kievreal1/900610,Деснянський,900610
2026-08-30,22,Солом'янський,солом'ян,2026-08-30T14:00:00,2026-08-31T14:00:00,0.3,https://t.me/kievreal1/900613,Солом'янський,900613
2026-08-30,11,Солом'янський,солом'ян,2026-08-30T15:00:00,2026-08-31T15:00:00,0.6,https://t.me/kievreal1/900616,Солом'янський,900616
2026-08-30,3,Деснянський,деснянсь,2026-08-30T22:00:00,2026-08-31T22:00:00,0.2,https://t.me/kievreal1/900619,Деснянський,900619
2026-08-31,8,Шевченківський,шевченкі,2026-08-31T00:00:00,2026-08-31T01:00:00,0.8,https://t.me/kievreal1/900622,Шевченківський,900622
2026-08-31,22,Деснянський,деснянсь,2026-08-31T05:00:00,2026-09-01T05:00:00,0.3,https://t.me/kievreal1/900625,Деснянський,900625
2026-08-31,4,Дарницький,дарницьк,2026-08-31T10:00:00,2026-09-01T10:00:00,0.1,https://t.me/kievreal1/900628,Дарницький,900628
2026-08-31,2,Дарницький,дарницьк,2026-08-31T13:00:00,2026-09-01T13:00:00,0.1,https://t.me/kievreal1/900631,Дарницький,900631
2026-08-31,13,Голосіївський,голосіїв,2026-08-31T15:00:00,2026-08-31T16:00:00,0.2,https://t.me/kievreal1/900634,Голосіївський,900634
2026-08-31,8,Подільський,подільсь,2026-08-31T18:00:00,2026-09-01T18:00:00,0.1,https://t.me/kievreal1/900637,Подільський,900637
2026-01-03,6,Деснянський,деснянсь,2026-01-03T03:00:00,2026-01-04T03:00:00,0.3,https://t.me/kievreal1/900001,Деснянський,900001
2026-01-08,2,Голосіївський,голосіїв,2026-01-08T22:00:00,2026-01-09T22:00:00,0.3,https://t.me/kievreal1/900004,Голосіївський,900004
2026-01-08,8,Дарницький,дарницьк,2026-01-08T23:00:00,2026-01-09T04:00:00,5.2,https://t.me/kievreal1/900007,Дарницький,900007
2026-01-09,20,Деснянський,деснянсь,2026-01-09T19:00:00,2026-01-10T19:00:00,0.3,https://t.me/kievreal1/900010,Деснянський,900010
2026-01-10,1,Деснянський,деснянсь,2026-01-10T02:00:00,2026-01-11T02:00:00,0.3,https://t.me/kievreal1/900013,Деснянський,900013
2026-01-11,6,Дарницький,дарницьк,2026-01-11T01:00:00,2026-01-11T02:00:00,0.9,https://t.me/kievreal1/900016,Дарницький,900016
2026-01-11,5,Оболонський,оболонсь,2026-01-11T17:00:00,2026-01-12T17:00:00,0.6,https://t.me/kievreal1/900019,Оболонський,900019
2026-01-12,18,Дарницький,дарницьк,2026-01-12T01:00:00,2026-01-13T01:00:00,0.5,https://t.me/kievreal1/900022,Дарницький,900022
2026-01-12,17,Голосіївський,голосіїв,2026-01-12T03:00:00,2026-01-12T04:00:00,0.7,https://t.me/kievreal1/900025,Голосіївський,900025
2026-01-12,20,Солом'янський,солом'ян,2026-01-12T14:00:00,2026-01-13T14:00:00,0.3,https://t.me/kievreal1/900028,Солом'янський,900028
2026-01-13,3,Святошинський,святошин,2026-01-13T01:00:00,2026-01-13T02:00:00,1.1,https://t.me/kievreal1/900031,Святошинський,900031
2026-01-13,2,Солом'янський,солом'ян,2026-01-13T02:00:00,2026-01-14T02:00:00,0.0,https://t.me/kievreal1/900034,Солом'янський,900034
2026-01-14,16,Деснянський,деснянсь,2026-01-14T00:00:00,2026-01-15T00:00:00,0.4,https://t.me/kievreal1/900037,Деснянський,900037
2026-01-14,21,Подільський,подільсь,2026-01-14T09:00:00,2026-01-15T09:00:00,0.4,https://t.me/kievreal1/900040,Подільський,900040
2026-01-14,22,Дарницький,дарницьк,2026-01-14T15:00:00,2026-01-14T17:00:00,2.5,https://t.me/kievreal1/900043,Дарницький,900043
2026-01-15,18,Подільський,подільсь,2026-01-15T15:00:00,2026-01-16T15:00:00,0.4,https://t.me/kievreal1/900046,Подільський,900046
2026-01-16,3,Дарницький,дарницьк,2026-01-16T08:00:00,2026-01-17T08:00:00,0.1,https://t.me/kievreal1/900049,Дарницький,900049
2026-01-16,2,Шевченківський,шевченкі,2026-01-16T18:00:00,2026-01-17T18:00:00,0.2,https://t.me/kievreal1/900052,Шевченківський,900052
2026-01-18,12,Оболонський,оболонсь,2026-01-18T02:00:00,2026-01-19T02:00:00,0.7,https://t.me/kievreal1/900055,Оболонський,900055
2026-01-19,6,Деснянський,деснянсь,2026-01-19T01:00:00,2026-01-19T02:00:00,0.3,https://t.me/kievreal1/900058,Деснянський,900058
2026-01-19,12,Дніпровський,дніпровс,2026-01-19T10:00:00,2026-01-20T10:00:00,0.5,https://t.me/kievreal1/900061,Дніпровський,900061
2026-01-20,9,Святошинський,святошин,2026-01-20T12:00:00,2026-01-21T12:00:00,0.2,https://t.me/kievreal1/900064,Святошинський,900064
2026-01-20,8,Оболонський,оболонсь,2026-01-20T16:00:00,2026-01-21T16:00:00,0.3,https://t.me/kievreal1/900067,Оболонський,900067
2026-01-20,18,Дарницький,дарницьк,2026-01-20T17:00:00,2026-01-21T17:00:00,0.3,https://t.me/kievreal1/900070,Дарницький,900070
