date,hour_start,hour_end,hours,start_iso,end_iso
2023-02-14,09:10,10:59,1.8,2023-02-14T09:10:00,2023-02-14T10:59:52
2023-02-15,15:01,15:53,0.9,2023-02-15T15:01:49,2023-02-15T15:53:52
2023-02-16,02:35,04:41,2.1,2023-02-16T02:35:27,2023-02-16T04:41:19
2023-02-16,12:11,12:35,0.4,2023-02-16T12:11:35,2023-02-16T12:35:01
2023-02-17,13:42,14:15,0.6,2023-02-17T13:42:27,2023-02-17T14:15:50
2023-02-17,15:41,16:07,0.4,2023-02-17T15:41:15,2023-02-17T16:07:20
2023-02-18,08:30,09:36,1.1,2023-02-18T08:30:23,2023-02-18T09:36:54
2023-02-19,15:29,15:54,0.4,2023-02-19T15:29:49,2023-02-19T15:54:33
2023-02-20,11:34,13:07,1.5,2023-02-20T11:34:23,2023-02-20T13:07:14
2023-02-22,09:05,11:00,1.9,2023-02-22T09:05:31,2023-02-22T11:00:35
2023-02-23,11:29,11:52,0.4,2023-02-23T11:29:18,2023-02-23T11:52:12
2023-02-25,09:23,09:52,0.5,2023-02-25T09:23:25,2023-02-25T09:52:05
2023-02-25,15:55,16:18,0.4,2023-02-25T15:55:52,2023-02-25T16:18:15
2023-02-26,23:19,04:46,5.5,2023-02-26T23:19:34,2023-02-27T04:46:41
2023-02-27,08:24,09:23,1.0,2023-02-27T08:24:51,2023-02-27T09:23:07
2023-02-28,17:35,17:44,0.1,2023-02-28T17:35:16,2023-02-28T17:44:12
2023-02-28,23:52,01:21,1.5,2023-02-28T23:52:04,2023-03-01T01:21:50
2023-03-01,11:32,12:08,0.6,2023-03-01T11:32:34,2023-03-01T12:08:51
2023-03-01,19:04,19:22,0.3,2023-03-01T19:04:26,2023-03-01T19:22:07
2023-03-02,18:53,19:11,0.3,2023-03-02T18:53:31,2023-03-02T19:11:54
2023-03-03,09:08,10:53,1.7,2023-03-03T09:08:44,2023-03-03T10:53:24
2023-03-06,00:53,03:03,2.2,2023-03-06T00:53:05,2023-03-06T03:03:46
2023-03-06,09:06,10:49,1.7,2023-03-06T09:06:44,2023-03-06T10:49:36
2023-03-07,10:32,10:55,0.4,2023-03-07T10:32:20,2023-03-07T10:55:59
2023-03-07,12:22,12:41,0.3,2023-03-07T12:22:12,2023-03-07T12:41:21
2023-03-07,14:08,14:34,0.4,2023-03-07T14:08:33,2023-03-07T14:34:30
2023-03-09,00:57,07:49,6.9,2023-03-09T00:57:35,2023-03-09T07:49:23
2023-03-09,12:57,14:20,1.4,2023-03-09T12:57:54,2023-03-09T14:20:11
2023-03-10,09:12,10:34,1.4,2023-03-10T09:12:07,2023-03-10T10:34:41
2023-03-10,18:39,18:58,0.3,2023-03-10T18:39:00,2023-03-10T18:58:45
2023-03-13,10:49,11:48,1.0,2023-03-13T10:49:44,2023-03-13T11:48:28
2023-03-13,13:16,13:51,0.6,2023-03-13T13:16:09,2023-03-13T13:51:39
2023-03-14,10:03,11:10,1.1,2023-03-14T10:03:40,2023-03-14T11:10:30
2023-03-14,13:00,13:28,0.5,2023-03-14T13:00:45,2023-03-14T13:28:36
2023-03-14,14:30,14:55,0.4,2023-03-14T14:30:02,2023-03-14T14:55:05
2023-03-14,16:26,16:49,0.4,2023-03-14T16:26:04,2023-03-14T16:49:39
2023-03-14,19:11,20:06,0.9,2023-03-14T19:11:38,2023-03-14T20:06:10
2023-03-15,09:44,11:25,1.7,2023-03-15T09:44:00,2023-03-15T11:25:44
2023-03-15,12:59,13:17,0.3,2023-03-15T12:59:02,2023-03-15T13:17:57
2023-03-15,15:03,15:52,0.8,2023-03-15T15:03:21,2023-03-15T15:52:35
2023-03-16,09:05,10:36,1.5,2023-03-16T09:05:30,2023-03-16T10:36:42
2023-03-17,21:17,01:43,4.4,2023-03-17T21:17:05,2023-03-18T01:43:18
2023-03-18,09:07,11:14,2.1,2023-03-18T09:07:27,2023-03-18T11:14:14
2023-03-18,17:48,18:01,0.2,2023-03-18T17:48:38,2023-03-18T18:01:32
2023-03-20,09:09,10:41,1.5,2023-03-20T09:09:13,2023-03-20T10:41:20
2023-03-20,15:39,15:55,0.3,2023-03-20T15:39:21,2023-03-20T15:55:56
2023-03-22,00:12,04:31,4.3,2023-03-22T00:12:09,2023-03-22T04:31:26
2023-03-22,09:08,11:08,2.0,2023-03-22T09:08:51,2023-03-22T11:08:01
2023-03-23,09:07,11:04,2.0,2023-03-23T09:07:30,2023-03-23T11:04:33
2023-03-23,23:58,01:29,1.5,2023-03-23T23:58:30,2023-03-24T01:29:03
2023-03-27,22:10,00:36,2.4,2023-03-27T22:10:58,2023-03-28T00:36:06
2023-03-30,13:25,13:43,0.3,2023-03-30T13:25:29,2023-03-30T13:43:15
2023-03-30,21:57,00:32,2.6,2023-03-30T21:57:27,2023-03-31T00:32:22
2023-04-04,12:38,14:41,2.0,2023-04-04T12:38:48,2023-04-04T14:41:22
2023-04-07,19:28,19:50,0.4,2023-04-07T19:28:08,2023-04-07T19:50:55
2023-04-13,11:28,12:15,0.8,2023-04-13T11:28:15,2023-04-13T12:15:14
2023-04-19,22:07,23:01,0.9,2023-04-19T22:07:37,2023-04-19T23:01:48
2023-04-21,00:09,00:28,0.3,2023-04-21T00:09:06,2023-04-21T00:28:45
2023-04-21,00:39,03:34,2.9,2023-04-21T00:39:33,2023-04-21T03:34:41
2023-04-21,18:25,18:56,0.5,2023-04-21T18:25:28,2023-04-21T18:56:21
2023-04-28,04:01,06:13,2.2,2023-04-28T04:01:52,2023-04-28T06:13:51
2023-04-28,18:31,19:14,0.7,2023-04-28T18:31:30,2023-04-28T19:14:57
2023-05-01,03:41,06:32,2.9,2023-05-01T03:41:12,2023-05-01T06:32:49
2023-05-03,00:14,04:48,4.6,2023-05-03T00:14:09,2023-05-03T04:48:15
2023-05-03,16:28,16:41,0.2,2023-05-03T16:28:36,2023-05-03T16:41:37
2023-05-03,16:46,17:38,0.9,2023-05-03T16:46:18,2023-05-03T17:38:50
2023-05-04,02:21,06:03,3.7,2023-05-04T02:21:29,2023-05-04T06:03:07
2023-05-04,20:00,20:33,0.5,2023-05-04T20:00:17,2023-05-04T20:33:09
2023-05-05,17:05,18:03,1.0,2023-05-05T17:05:14,2023-05-05T18:03:20
2023-05-06,22:24,01:09,2.7,2023-05-06T22:24:23,2023-05-07T01:09:18
2023-05-07,23:34,03:09,3.6,2023-05-07T23:34:47,2023-05-08T03:09:01
2023-05-08,11:56,12:43,0.8,2023-05-08T11:56:42,2023-05-08T12:43:06
2023-05-09,04:03,06:04,2.0,2023-05-09T04:03:59,2023-05-09T06:04:03
2023-05-13,02:20,04:50,2.5,2023-05-13T02:20:56,2023-05-13T04:50:45
2023-05-13,22:11,00:11,2.0,2023-05-13T22:11:28,2023-05-14T00:11:02
2023-05-14,03:04,05:33,2.5,2023-05-14T03:04:46,2023-05-14T05:33:32
2023-05-15,19:58,20:15,0.3,2023-05-15T19:58:02,2023-05-15T20:15:03
2023-05-16,02:24,04:03,1.6,2023-05-16T02:24:37,2023-05-16T04:03:20
2023-05-16,04:21,05:33,1.2,2023-05-16T04:21:59,2023-05-16T05:33:23
2023-05-16,23:09,00:12,1.1,2023-05-16T23:09:13,2023-05-17T00:12:28
2023-05-17,23:19,23:45,0.4,2023-05-17T23:19:52,2023-05-17T23:45:09
2023-05-18,03:10,06:02,2.9,2023-05-18T03:10:45,2023-05-18T06:02:56
2023-05-18,20:51,21:23,0.5,2023-05-18T20:51:16,2023-05-18T21:23:18
2023-05-19,00:01,04:17,4.3,2023-05-19T00:01:30,2023-05-19T04:17:55
2023-05-20,00:41,03:01,2.3,2023-05-20T00:41:27,2023-05-20T03:01:32
2023-05-22,02:43,05:09,2.4,2023-05-22T02:43:04,2023-05-22T05:09:00
2023-05-22,23:03,23:15,0.2,2023-05-22T23:03:29,2023-05-22T23:15:39
2023-05-24,23:45,03:01,3.3,2023-05-24T23:45:17,2023-05-25T03:01:15
2023-05-26,03:02,05:34,2.5,2023-05-26T03:02:11,2023-05-26T05:34:03
2023-05-28,01:08,06:22,5.2,2023-05-28T01:08:20,2023-05-28T06:22:17
2023-05-29,00:40,04:58,4.3,2023-05-29T00:40:08,2023-05-29T04:58:46
2023-05-29,11:09,12:23,1.2,2023-05-29T11:09:14,2023-05-29T12:23:27
2023-05-29,16:55,17:52,0.9,2023-05-29T16:55:19,2023-05-29T17:52:06
2023-05-30,02:06,04:46,2.7,2023-05-30T02:06:07,2023-05-30T04:46:49
2023-06-01,02:49,04:03,1.2,2023-06-01T02:49:28,2023-06-01T04:03:02
2023-06-01,07:29,07:50,0.3,2023-06-01T07:29:46,2023-06-01T07:50:36
2023-06-01,10:14,10:35,0.3,2023-06-01T10:14:58,2023-06-01T10:35:38
2023-06-02,01:55,04:36,2.7,2023-06-02T01:55:54,2023-06-02T04:36:50
2023-06-02,22:47,23:15,0.5,2023-06-02T22:47:33,2023-06-02T23:15:24
2023-06-04,01:48,04:30,2.7,2023-06-04T01:48:51,2023-06-04T04:30:41
2023-06-06,00:54,04:07,3.2,2023-06-06T00:54:31,2023-06-06T04:07:07
2023-06-07,11:28,12:03,0.6,2023-06-07T11:28:42,2023-06-07T12:03:19
2023-06-08,20:17,21:06,0.8,2023-06-08T20:17:23,2023-06-08T21:06:36
2023-06-09,00:41,04:21,3.7,2023-06-09T00:41:43,2023-06-09T04:21:19
2023-06-10,03:31,04:11,0.7,2023-06-10T03:31:18,2023-06-10T04:11:24
2023-06-11,17:05,17:22,0.3,2023-06-11T17:05:09,2023-06-11T17:22:24
2023-06-13,02:46,04:37,1.9,2023-06-13T02:46:04,2023-06-13T04:37:42
2023-06-13,07:10,08:20,1.2,2023-06-13T07:10:01,2023-06-13T08:20:21
2023-06-14,20:21,20:45,0.4,2023-06-14T20:21:50,2023-06-14T20:45:26
2023-06-14,23:41,00:06,0.4,2023-06-14T23:41:15,2023-06-15T00:06:09
2023-06-15,03:26,04:52,1.4,2023-06-15T03:26:04,2023-06-15T04:52:01
2023-06-15,15:45,16:48,1.0,2023-06-15T15:45:37,2023-06-15T16:48:27
2023-06-15,18:14,18:37,0.4,2023-06-15T18:14:35,2023-06-15T18:37:08
2023-06-16,11:05,12:17,1.2,2023-06-16T11:05:53,2023-06-16T12:17:18
2023-06-20,02:52,06:30,3.6,2023-06-20T02:52:59,2023-06-20T06:30:23
2023-06-22,00:57,01:59,1.0,2023-06-22T00:57:26,2023-06-22T01:59:41
2023-06-23,01:33,03:43,2.2,2023-06-23T01:33:40,2023-06-23T03:43:44
2023-06-23,21:39,21:51,0.2,2023-06-23T21:39:55,2023-06-23T21:51:13
2023-06-23,22:46,23:11,0.4,2023-06-23T22:46:25,2023-06-23T23:11:01
2023-06-24,02:20,04:02,1.7,2023-06-24T02:20:23,2023-06-24T04:02:23
2023-06-24,05:47,06:47,1.0,2023-06-24T05:47:36,2023-06-24T06:47:37
2023-06-25,23:10,23:57,0.8,2023-06-25T23:10:59,2023-06-25T23:57:11
2023-07-02,02:29,03:20,0.9,2023-07-02T02:29:22,2023-07-02T03:20:24
2023-07-02,07:20,08:10,0.8,2023-07-02T07:20:28,2023-07-02T08:10:50
2023-07-06,01:28,03:15,1.8,2023-07-06T01:28:14,2023-07-06T03:15:52
2023-07-07,21:18,21:54,0.6,2023-07-07T21:18:19,2023-07-07T21:54:22
2023-07-11,04:25,05:25,1.0,2023-07-11T04:25:19,2023-07-11T05:25:58
2023-07-11,15:06,15:22,0.3,2023-07-11T15:06:05,2023-07-11T15:22:12
2023-07-11,19:11,19:41,0.5,2023-07-11T19:11:40,2023-07-11T19:41:19
2023-07-12,01:21,03:32,2.2,2023-07-12T01:21:10,2023-07-12T03:32:20
2023-07-13,00:14,03:10,2.9,2023-07-13T00:14:32,2023-07-13T03:10:01
2023-07-14,18:35,19:06,0.5,2023-07-14T18:35:33,2023-07-14T19:06:41
2023-07-16,18:53,19:03,0.2,2023-07-16T18:53:43,2023-07-16T19:03:15
2023-07-17,10:14,10:29,0.2,2023-07-17T10:14:34,2023-07-17T10:29:03
2023-07-19,00:05,00:53,0.8,2023-07-19T00:05:46,2023-07-19T00:53:16
2023-07-19,04:41,05:40,1.0,2023-07-19T04:41:11,2023-07-19T05:40:00
2023-07-20,18:51,19:11,0.3,2023-07-20T18:51:07,2023-07-20T19:11:04
2023-07-20,23:10,23:26,0.3,2023-07-20T23:10:37,2023-07-20T23:26:55
2023-07-21,10:37,12:01,1.4,2023-07-21T10:37:47,2023-07-21T12:01:43
2023-07-25,01:57,05:01,3.1,2023-07-25T01:57:14,2023-07-25T05:01:16
2023-07-26,13:30,14:48,1.3,2023-07-26T13:30:31,2023-07-26T14:48:13
2023-07-26,17:54,20:22,2.5,2023-07-26T17:54:56,2023-07-26T20:22:59
2023-07-28,12:20,12:30,0.2,2023-07-28T12:20:11,2023-07-28T12:30:31
2023-07-28,20:46,21:13,0.5,2023-07-28T20:46:39,2023-07-28T21:13:46
2023-07-31,00:08,00:52,0.7,2023-07-31T00:08:46,2023-07-31T00:52:08
2023-08-01,11:33,11:57,0.4,2023-08-01T11:33:23,2023-08-01T11:57:21
2023-08-01,13:14,13:36,0.4,2023-08-01T13:14:38,2023-08-01T13:36:35
2023-08-01,15:29,15:45,0.3,2023-08-01T15:29:40,2023-08-01T15:45:00
2023-08-01,19:40,20:02,0.4,2023-08-01T19:40:16,2023-08-01T20:02:19
2023-08-02,02:21,03:30,1.2,2023-08-02T02:21:00,2023-08-02T03:30:56
2023-08-02,07:28,07:51,0.4,2023-08-02T07:28:45,2023-08-02T07:51:18
2023-08-02,08:16,08:43,0.5,2023-08-02T08:16:19,2023-08-02T08:43:35
2023-08-03,01:06,04:06,3.0,2023-08-03T01:06:04,2023-08-03T04:06:45
2023-08-04,13:38,14:21,0.7,2023-08-04T13:38:03,2023-08-04T14:21:14
2023-08-05,09:27,10:03,0.6,2023-08-05T09:27:27,2023-08-05T10:03:11
2023-08-05,11:34,12:08,0.6,2023-08-05T11:34:49,2023-08-05T12:08:48
2023-08-05,18:15,19:39,1.4,2023-08-05T18:15:44,2023-08-05T19:39:33
2023-08-06,01:04,01:39,0.6,2023-08-06T01:04:00,2023-08-06T01:39:06
2023-08-08,17:52,18:25,0.5,2023-08-08T17:52:33,2023-08-08T18:25:32
2023-08-09,16:02,16:46,0.7,2023-08-09T16:02:05,2023-08-09T16:46:33
2023-08-09,17:40,18:06,0.4,2023-08-09T17:40:06,2023-08-09T18:06:50
2023-08-09,20:43,21:08,0.4,2023-08-09T20:43:50,2023-08-09T21:08:50
2023-08-09,23:23,23:47,0.4,2023-08-09T23:23:13,2023-08-09T23:47:49
2023-08-10,00:17,01:30,1.2,2023-08-10T00:17:51,2023-08-10T01:30:49
2023-08-10,03:57,04:07,0.2,2023-08-10T03:57:19,2023-08-10T04:07:54
2023-08-11,09:47,10:33,0.8,2023-08-11T09:47:02,2023-08-11T10:33:04
2023-08-14,01:02,01:33,0.5,2023-08-14T01:02:18,2023-08-14T01:33:38
2023-08-15,03:24,05:29,2.1,2023-08-15T03:24:19,2023-08-15T05:29:48
2023-08-15,15:25,16:25,1.0,2023-08-15T15:25:14,2023-08-15T16:25:47
2023-08-15,20:22,21:35,1.2,2023-08-15T20:22:53,2023-08-15T21:35:01
2023-08-17,16:19,17:01,0.7,2023-08-17T16:19:18,2023-08-17T17:01:19
2023-08-17,17:49,18:29,0.7,2023-08-17T17:49:56,2023-08-17T18:29:35
2023-08-17,19:09,19:35,0.4,2023-08-17T19:09:50,2023-08-17T19:35:24
2023-08-17,21:21,23:52,2.5,2023-08-17T21:21:08,2023-08-17T23:52:44
2023-08-18,13:18,13:34,0.3,2023-08-18T13:18:49,2023-08-18T13:34:54
2023-08-21,22:41,23:08,0.4,2023-08-21T22:41:44,2023-08-21T23:08:05
2023-08-22,12:49,13:22,0.5,2023-08-22T12:49:58,2023-08-22T13:22:12
2023-08-23,16:53,18:06,1.2,2023-08-23T16:53:29,2023-08-23T18:06:53
2023-08-24,15:25,16:23,1.0,2023-08-24T15:25:56,2023-08-24T16:23:50
2023-08-25,17:04,17:36,0.5,2023-08-25T17:04:06,2023-08-25T17:36:31
2023-08-25,18:00,18:42,0.7,2023-08-25T18:00:57,2023-08-25T18:42:59
2023-08-25,20:20,20:34,0.2,2023-08-25T20:20:15,2023-08-25T20:34:30
2023-08-25,21:39,21:50,0.2,2023-08-25T21:39:26,2023-08-25T21:50:46
2023-08-25,22:21,22:53,0.5,2023-08-25T22:21:12,2023-08-25T22:53:28
2023-08-25,23:25,23:47,0.4,2023-08-25T23:25:31,2023-08-25T23:47:27
2023-08-26,00:38,01:01,0.4,2023-08-26T00:38:17,2023-08-26T01:01:58
2023-08-27,03:32,06:24,2.9,2023-08-27T03:32:11,2023-08-27T06:24:00
2023-08-28,04:29,04:53,0.4,2023-08-28T04:29:54,2023-08-28T04:53:45
2023-08-30,02:15,02:16,0.0,2023-08-30T02:15:25,2023-08-30T02:16:10
2023-08-30,02:39,05:40,3.0,2023-08-30T02:39:37,2023-08-30T05:40:31
2023-09-01,04:33,05:28,0.9,2023-09-01T04:33:16,2023-09-01T05:28:18
2023-09-04,13:31,14:13,0.7,2023-09-04T13:31:48,2023-09-04T14:13:02
2023-09-06,04:42,06:36,1.9,2023-09-06T04:42:36,2023-09-06T06:36:54
2023-09-07,20:03,20:57,0.9,2023-09-07T20:03:13,2023-09-07T20:57:49
2023-09-08,08:55,09:15,0.3,2023-09-08T08:55:24,2023-09-08T09:15:55
2023-09-10,01:15,03:08,1.9,2023-09-10T01:15:01,2023-09-10T03:08:20
2023-09-16,11:18,11:51,0.5,2023-09-16T11:18:35,2023-09-16T11:51:25
2023-09-17,04:41,06:51,2.2,2023-09-17T04:41:32,2023-09-17T06:51:47
2023-09-18,03:55,05:58,2.0,2023-09-18T03:55:26,2023-09-18T05:58:07
2023-09-18,14:55,15:26,0.5,2023-09-18T14:55:44,2023-09-18T15:26:17
2023-09-20,02:11,04:04,1.9,2023-09-20T02:11:56,2023-09-20T04:04:31
2023-09-21,04:25,06:40,2.2,2023-09-21T04:25:58,2023-09-21T06:40:39
2023-09-21,07:15,08:03,0.8,2023-09-21T07:15:17,2023-09-21T08:03:44
2023-09-25,00:14,01:09,0.9,2023-09-25T00:14:20,2023-09-25T01:09:14
2023-09-26,14:23,14:53,0.5,2023-09-26T14:23:05,2023-09-26T14:53:54
2023-09-26,19:33,19:53,0.3,2023-09-26T19:33:33,2023-09-26T19:53:56
2023-09-29,18:40,19:44,1.1,2023-09-29T18:40:11,2023-09-29T19:44:31
2023-10-02,04:04,04:45,0.7,2023-10-02T04:04:49,2023-10-02T04:45:55
2023-10-17,16:12,17:22,1.2,2023-10-17T16:12:57,2023-10-17T17:22:32
2023-10-22,22:12,23:01,0.8,2023-10-22T22:12:31,2023-10-22T23:01:12
2023-10-28,10:53,12:55,2.0,2023-10-28T10:53:36,2023-10-28T12:55:36
2023-10-31,21:48,22:21,0.6,2023-10-31T21:48:05,2023-10-31T22:21:22
2023-10-31,23:25,23:44,0.3,2023-10-31T23:25:55,2023-10-31T23:44:02
2023-11-04,12:37,15:08,2.5,2023-11-04T12:37:44,2023-11-04T15:08:10
2023-11-06,15:04,16:31,1.4,2023-11-06T15:04:38,2023-11-06T16:31:27
2023-11-08,14:25,15:04,0.7,2023-11-08T14:25:07,2023-11-08T15:04:43
2023-11-10,10:29,14:06,3.6,2023-11-10T10:29:36,2023-11-10T14:06:38
2023-11-10,22:35,23:45,1.2,2023-11-10T22:35:04,2023-11-10T23:45:53
2023-11-11,08:02,09:12,1.2,2023-11-11T08:02:38,2023-11-11T09:12:45
2023-11-11,12:04,15:31,3.5,2023-11-11T12:04:18,2023-11-11T15:31:42
2023-11-13,12:45,12:56,0.2,2023-11-13T12:45:20,2023-11-13T12:56:51
2023-11-14,14:37,17:21,2.7,2023-11-14T14:37:57,2023-11-14T17:21:21
2023-11-15,00:07,00:21,0.2,2023-11-15T00:07:48,2023-11-15T00:21:05
2023-11-15,12:05,14:16,2.2,2023-11-15T12:05:07,2023-11-15T14:16:58
2023-11-16,08:09,08:20,0.2,2023-11-16T08:09:28,2023-11-16T08:20:02
2023-11-18,00:17,01:21,1.1,2023-11-18T00:17:11,2023-11-18T01:21:13
2023-11-18,04:10,05:00,0.8,2023-11-18T04:10:45,2023-11-18T05:00:37
2023-11-18,22:46,23:30,0.7,2023-11-18T22:46:33,2023-11-18T23:30:45
2023-11-18,23:35,02:01,2.4,2023-11-18T23:35:32,2023-11-19T02:01:05
2023-11-25,02:37,08:45,6.1,2023-11-25T02:37:07,2023-11-25T08:45:23
2023-11-25,14:39,15:13,0.6,2023-11-25T14:39:05,2023-11-25T15:13:44
2023-11-26,00:03,03:20,3.3,2023-11-26T00:03:42,2023-11-26T03:20:24
2023-11-27,12:22,14:04,1.7,2023-11-27T12:22:16,2023-11-27T14:04:14
2023-11-28,13:41,14:27,0.8,2023-11-28T13:41:49,2023-11-28T14:27:25
2023-11-28,21:37,22:01,0.4,2023-11-28T21:37:26,2023-11-28T22:01:23
2023-11-29,22:02,22:10,0.1,2023-11-29T22:02:40,2023-11-29T22:10:10
2023-12-01,07:04,07:49,0.8,2023-12-01T07:04:18,2023-12-01T07:49:52
2023-12-01,11:00,12:26,1.4,2023-12-01T11:00:14,2023-12-01T12:26:45
2023-12-02,12:07,13:48,1.7,2023-12-02T12:07:56,2023-12-02T13:48:12
2023-12-03,13:02,14:37,1.6,2023-12-03T13:02:24,2023-12-03T14:37:24
2023-12-03,14:47,15:00,0.2,2023-12-03T14:47:05,2023-12-03T15:00:52
2023-12-06,12:51,14:40,1.8,2023-12-06T12:51:58,2023-12-06T14:40:23
2023-12-07,12:41,13:47,1.1,2023-12-07T12:41:15,2023-12-07T13:47:33
2023-12-08,06:47,08:31,1.7,2023-12-08T06:47:27,2023-12-08T08:31:04
2023-12-10,10:16,11:24,1.1,2023-12-10T10:16:27,2023-12-10T11:24:15
2023-12-11,04:15,05:01,0.8,2023-12-11T04:15:15,2023-12-11T05:01:30
2023-12-13,03:00,03:37,0.6,2023-12-13T03:00:10,2023-12-13T03:37:33
2023-12-14,08:39,09:06,0.5,2023-12-14T08:39:53,2023-12-14T09:06:57
2023-12-14,11:06,12:41,1.6,2023-12-14T11:06:19,2023-12-14T12:41:33
2023-12-14,14:08,14:58,0.8,2023-12-14T14:08:23,2023-12-14T14:58:06
2023-12-14,15:35,16:14,0.6,2023-12-14T15:35:36,2023-12-14T16:14:32
2023-12-14,17:29,18:35,1.1,2023-12-14T17:29:35,2023-12-14T18:35:50
2023-12-15,23:30,03:46,4.3,2023-12-15T23:30:50,2023-12-16T03:46:41
2023-12-16,20:05,20:22,0.3,2023-12-16T20:05:49,2023-12-16T20:22:59
2023-12-19,22:56,00:28,1.5,2023-12-19T22:56:38,2023-12-20T00:28:53
2023-12-20,15:36,16:00,0.4,2023-12-20T15:36:37,2023-12-20T16:00:16
2023-12-20,20:23,21:05,0.7,2023-12-20T20:23:57,2023-12-20T21:05:12
2023-12-21,23:05,01:04,2.0,2023-12-21T23:05:52,2023-12-22T01:04:54
2023-12-22,13:47,14:43,0.9,2023-12-22T13:47:59,2023-12-22T14:43:10
2023-12-25,10:31,12:36,2.1,2023-12-25T10:31:22,2023-12-25T12:36:55
2023-12-26,05:18,05:35,0.3,2023-12-26T05:18:27,2023-12-26T05:35:53
2023-12-26,09:49,10:09,0.3,2023-12-26T09:49:00,2023-12-26T10:09:49
2023-12-26,11:16,12:52,1.6,2023-12-26T11:16:35,2023-12-26T12:52:59
2023-12-27,11:54,12:10,0.3,2023-12-27T11:54:19,2023-12-27T12:10:24
2023-12-28,09:20,09:37,0.3,2023-12-28T09:20:54,2023-12-28T09:37:22
2023-12-29,00:15,01:35,1.3,2023-12-29T00:15:23,2023-12-29T01:35:18
2023-12-29,04:51,05:29,0.6,2023-12-29T04:51:15,2023-12-29T05:29:40
2023-12-29,06:47,09:29,2.7,2023-12-29T06:47:27,2023-12-29T09:29:44
2023-12-29,14:45,15:49,1.1,2023-12-29T14:45:37,2023-12-29T15:49:55
2023-12-30,10:30,11:56,1.4,2023-12-30T10:30:01,2023-12-30T11:56:59
2023-12-31,10:42,11:48,1.1,2023-12-31T10:42:00,2023-12-31T11:48:41
2023-12-31,13:24,14:13,0.8,2023-12-31T13:24:53,2023-12-31T14:13:04
2023-12-31,19:29,21:30,2.0,2023-12-31T19:29:31,2023-12-31T21:30:17
2024-01-01,11:19,13:53,2.6,2024-01-01T11:19:44,2024-01-01T13:53:58
2024-01-01,14:55,15:35,0.7,2024-01-01T14:55:13,2024-01-01T15:35:29
2024-01-01,15:49,17:23,1.6,2024-01-01T15:49:42,2024-01-01T17:23:02
2024-01-02,02:23,03:56,1.5,2024-01-02T02:23:59,2024-01-02T03:56:09
2024-01-02,05:53,09:47,3.9,2024-01-02T05:53:54,2024-01-02T09:47:25
2024-01-02,18:34,19:11,0.6,2024-01-02T18:34:09,2024-01-02T19:11:52
2024-01-06,09:23,11:31,2.1,2024-01-06T09:23:56,2024-01-06T11:31:47
2024-01-07,09:53,11:03,1.2,2024-01-07T09:53:10,2024-01-07T11:03:23
2024-01-07,12:19,12:46,0.5,2024-01-07T12:19:28,2024-01-07T12:46:54
2024-01-08,06:10,08:23,2.2,2024-01-08T06:10:54,2024-01-08T08:23:56
2024-01-10,07:58,08:49,0.9,2024-01-10T07:58:27,2024-01-10T08:49:42
2024-01-11,13:30,14:46,1.3,2024-01-11T13:30:14,2024-01-11T14:46:12
2024-01-12,19:25,20:02,0.6,2024-01-12T19:25:00,2024-01-12T20:02:00
2024-01-12,23:24,00:00,0.6,2024-01-12T23:24:30,2024-01-13T00:00:19
2024-01-13,06:20,08:11,1.8,2024-01-13T06:20:32,2024-01-13T08:11:02
2024-01-13,11:51,13:12,1.4,2024-01-13T11:51:49,2024-01-13T13:12:57
2024-01-14,06:27,06:52,0.4,2024-01-14T06:27:36,2024-01-14T06:52:00
2024-01-14,12:29,12:56,0.4,2024-01-14T12:29:55,2024-01-14T12:56:00
2024-01-16,10:36,11:56,1.3,2024-01-16T10:36:54,2024-01-16T11:56:38
2024-01-17,10:28,12:08,1.7,2024-01-17T10:28:41,2024-01-17T12:08:34
2024-01-18,08:47,09:12,0.4,2024-01-18T08:47:05,2024-01-18T09:12:09
2024-01-18,11:43,13:17,1.6,2024-01-18T11:43:00,2024-01-18T13:17:33
2024-01-20,12:15,12:46,0.5,2024-01-20T12:15:32,2024-01-20T12:46:23
2024-01-22,12:08,13:26,1.3,2024-01-22T12:08:24,2024-01-22T13:26:07
2024-01-22,14:58,15:32,0.6,2024-01-22T14:58:01,2024-01-22T15:32:45
2024-01-23,05:43,08:14,2.5,2024-01-23T05:43:36,2024-01-23T08:14:53
2024-01-23,13:23,14:01,0.6,2024-01-23T13:23:13,2024-01-23T14:01:36
2024-01-23,14:47,17:41,2.9,2024-01-23T14:47:36,2024-01-23T17:41:46
2024-01-24,11:41,13:57,2.3,2024-01-24T11:41:04,2024-01-24T13:57:15
2024-01-26,13:26,14:24,1.0,2024-01-26T13:26:48,2024-01-26T14:24:23
2024-01-27,19:59,20:33,0.6,2024-01-27T19:59:33,2024-01-27T20:33:48
2024-01-28,19:58,20:32,0.6,2024-01-28T19:58:49,2024-01-28T20:32:41
2024-01-30,12:15,12:41,0.4,2024-01-30T12:15:04,2024-01-30T12:41:13
2024-01-31,12:06,12:39,0.5,2024-01-31T12:06:49,2024-01-31T12:39:48
2024-01-31,15:13,16:39,1.4,2024-01-31T15:13:57,2024-01-31T16:39:37
2024-02-03,11:39,12:15,0.6,2024-02-03T11:39:25,2024-02-03T12:15:41
2024-02-03,12:54,13:14,0.3,2024-02-03T12:54:38,2024-02-03T13:14:49
